trip_id,stop_sequence,arrival_time,departure_time,stop_id,stop_headsign,pickup_type,drop_off_type
BinniBusRA15.0.025,11,18:08:22,18:08:22,602,,0,0
BinniBusRA15.0.025,12,18:10:12,18:10:12,124,,0,0
BinniBusRA15.0.025,13,18:12:02,18:12:02,125,,0,0
BinniBusRA15.0.025,14,18:13:52,18:13:52,126,,0,0
BinniBusRA15.0.025,15,18:15:42,18:15:42,522,,0,0
BinniBusRA15.0.025,16,18:17:33,18:17:33,523,,0,0
BinniBusRA15.0.025,17,18:19:23,18:19:23,524,,0,0
BinniBusRA15.0.025,18,18:21:13,18:21:13,525,,0,0
BinniBusRA15.0.025,19,18:23:03,18:23:03,526,,0,0
BinniBusRA15.0.025,20,18:24:53,18:24:53,527,,0,0
BinniBusRA15.0.025,21,18:26:44,18:26:44,603,,0,0
BinniBusRA15.0.025,22,18:28:34,18:28:34,604,,0,0
BinniBusRA15.0.025,23,18:30:24,18:30:24,217,,0,0
BinniBusRA15.0.025,24,18:32:14,18:32:14,218,,0,0
BinniBusRA15.0.025,25,18:34:04,18:34:04,219,,0,0
BinniBusRA15.0.025,26,18:35:55,18:35:55,220,,0,0
BinniBusRA15.0.025,27,18:37:45,18:37:45,221,,0,0
BinniBusRA15.0.025,28,18:39:35,18:39:35,222,,0,0
BinniBusRA15.0.025,29,18:41:25,18:41:25,223,,0,0
BinniBusRA15.0.025,30,18:43:15,18:43:15,224,,0,0
BinniBusRA15.0.025,31,18:45:06,18:45:06,225,,0,0
BinniBusRA15.0.025,32,18:46:56,18:46:56,226,,0,0
BinniBusRA15.0.025,33,18:48:46,18:48:46,227,,0,0
BinniBusRA15.0.025,34,18:50:36,18:50:36,228,,0,0
BinniBusRA15.0.025,35,18:52:26,18:52:26,229,,0,0
BinniBusRA15.0.025,36,18:54:17,18:54:17,605,,0,0
BinniBusRA15.0.025,37,18:56:07,18:56:07,606,,0,0
BinniBusRA15.0.025,38,18:57:57,18:57:57,607,,0,0
BinniBusRA15.0.025,39,18:59:47,18:59:47,608,,0,0
BinniBusRA15.0.025,40,19:01:37,19:01:37,609,,0,0
BinniBusRA15.0.025,41,19:03:28,19:03:28,610,,0,0
BinniBusRA15.0.025,42,19:05:18,19:05:18,199,,0,0
BinniBusRA15.0.025,43,19:07:08,19:07:08,200,,0,0
BinniBusRA15.0.025,44,19:08:58,19:08:58,201,,0,0
BinniBusRA15.0.025,45,19:10:48,19:10:48,202,,0,0
BinniBusRA15.0.025,46,19:12:39,19:12:39,203,,0,0
BinniBusRA15.0.025,47,19:14:29,19:14:29,204,,0,0
BinniBusRA15.0.025,48,19:16:19,19:16:19,205,,0,0
BinniBusRA15.0.025,49,19:18:09,19:18:09,206,,0,0
BinniBusRA15.0.025,50,19:20:00,19:20:00,611,,0,0
BinniBusRA15.0.026,1,18:20:00,18:20:00,407,,0,0
BinniBusRA15.0.026,2,18:21:50,18:21:50,408,,0,0
BinniBusRA15.0.026,3,18:23:40,18:23:40,409,,0,0
BinniBusRA15.0.026,4,18:25:30,18:25:30,410,,0,0
BinniBusRA15.0.026,5,18:27:20,18:27:20,411,,0,0
BinniBusRA15.0.026,6,18:29:11,18:29:11,597,,0,0
BinniBusRA15.0.026,7,18:31:01,18:31:01,598,,0,0
BinniBusRA15.0.026,8,18:32:51,18:32:51,599,,0,0
BinniBusRA15.0.026,9,18:34:41,18:34:41,600,,0,0
BinniBusRA15.0.026,10,18:36:31,18:36:31,601,,0,0
BinniBusRA15.0.026,11,18:38:22,18:38:22,602,,0,0
BinniBusRA15.0.026,12,18:40:12,18:40:12,124,,0,0
BinniBusRA15.0.026,13,18:42:02,18:42:02,125,,0,0
BinniBusRA15.0.026,14,18:43:52,18:43:52,126,,0,0
BinniBusRA15.0.026,15,18:45:42,18:45:42,522,,0,0
BinniBusRA15.0.026,16,18:47:33,18:47:33,523,,0,0
BinniBusRA15.0.026,17,18:49:23,18:49:23,524,,0,0
BinniBusRA15.0.026,18,18:51:13,18:51:13,525,,0,0
BinniBusRA15.0.026,19,18:53:03,18:53:03,526,,0,0
BinniBusRA15.0.026,20,18:54:53,18:54:53,527,,0,0
BinniBusRA15.0.026,21,18:56:44,18:56:44,603,,0,0
BinniBusRA15.0.026,22,18:58:34,18:58:34,604,,0,0
BinniBusRA15.0.026,23,19:00:24,19:00:24,217,,0,0
BinniBusRA15.0.026,24,19:02:14,19:02:14,218,,0,0
BinniBusRA15.0.026,25,19:04:04,19:04:04,219,,0,0
BinniBusRA15.0.026,26,19:05:55,19:05:55,220,,0,0
BinniBusRA15.0.026,27,19:07:45,19:07:45,221,,0,0
BinniBusRA15.0.026,28,19:09:35,19:09:35,222,,0,0
BinniBusRA15.0.026,29,19:11:25,19:11:25,223,,0,0
BinniBusRA15.0.026,30,19:13:15,19:13:15,224,,0,0
BinniBusRA15.0.026,31,19:15:06,19:15:06,225,,0,0
BinniBusRA15.0.026,32,19:16:56,19:16:56,226,,0,0
BinniBusRA15.0.026,33,19:18:46,19:18:46,227,,0,0
BinniBusRA15.0.026,34,19:20:36,19:20:36,228,,0,0
BinniBusRA15.0.026,35,19:22:26,19:22:26,229,,0,0
BinniBusRA15.0.026,36,19:24:17,19:24:17,605,,0,0
BinniBusRA15.0.026,37,19:26:07,19:26:07,606,,0,0
BinniBusRA15.0.026,38,19:27:57,19:27:57,607,,0,0
BinniBusRA15.0.026,39,19:29:47,19:29:47,608,,0,0
BinniBusRA15.0.026,40,19:31:37,19:31:37,609,,0,0
BinniBusRA15.0.026,41,19:33:28,19:33:28,610,,0,0
BinniBusRA15.0.026,42,19:35:18,19:35:18,199,,0,0
BinniBusRA15.0.026,43,19:37:08,19:37:08,200,,0,0
BinniBusRA15.0.026,44,19:38:58,19:38:58,201,,0,0
BinniBusRA15.0.026,45,19:40:48,19:40:48,202,,0,0
BinniBusRA15.0.026,46,19:42:39,19:42:39,203,,0,0
BinniBusRA15.0.026,47,19:44:29,19:44:29,204,,0,0
BinniBusRA15.0.026,48,19:46:19,19:46:19,205,,0,0
BinniBusRA15.0.026,49,19:48:09,19:48:09,206,,0,0
BinniBusRA15.0.026,50,19:50:00,19:50:00,611,,0,0
BinniBusRA15.0.027,1,18:50:00,18:50:00,407,,0,0
BinniBusRA15.0.027,2,18:51:50,18:51:50,408,,0,0
BinniBusRA15.0.027,3,18:53:40,18:53:40,409,,0,0
BinniBusRA15.0.027,4,18:55:30,18:55:30,410,,0,0
BinniBusRA15.0.027,5,18:57:20,18:57:20,411,,0,0
BinniBusRA15.0.027,6,18:59:11,18:59:11,597,,0,0
BinniBusRA15.0.027,7,19:01:01,19:01:01,598,,0,0
BinniBusRA15.0.027,8,19:02:51,19:02:51,599,,0,0
BinniBusRA15.0.027,9,19:04:41,19:04:41,600,,0,0
BinniBusRA15.0.027,10,19:06:31,19:06:31,601,,0,0
BinniBusRA15.0.027,11,19:08:22,19:08:22,602,,0,0
BinniBusRA15.0.027,12,19:10:12,19:10:12,124,,0,0
BinniBusRA15.0.027,13,19:12:02,19:12:02,125,,0,0
BinniBusRA15.0.027,14,19:13:52,19:13:52,126,,0,0
BinniBusRA15.0.027,15,19:15:42,19:15:42,522,,0,0
BinniBusRA15.0.027,16,19:17:33,19:17:33,523,,0,0
BinniBusRA15.0.027,17,19:19:23,19:19:23,524,,0,0
BinniBusRA15.0.027,18,19:21:13,19:21:13,525,,0,0
BinniBusRA15.0.027,19,19:23:03,19:23:03,526,,0,0
BinniBusRA15.0.027,20,19:24:53,19:24:53,527,,0,0
BinniBusRA15.0.027,21,19:26:44,19:26:44,603,,0,0
BinniBusRA15.0.027,22,19:28:34,19:28:34,604,,0,0
BinniBusRA15.0.027,23,19:30:24,19:30:24,217,,0,0
BinniBusRA15.0.027,24,19:32:14,19:32:14,218,,0,0
BinniBusRA15.0.027,25,19:34:04,19:34:04,219,,0,0
BinniBusRA15.0.027,26,19:35:55,19:35:55,220,,0,0
BinniBusRA15.0.027,27,19:37:45,19:37:45,221,,0,0
BinniBusRA15.0.027,28,19:39:35,19:39:35,222,,0,0
BinniBusRA15.0.027,29,19:41:25,19:41:25,223,,0,0
BinniBusRA15.0.027,30,19:43:15,19:43:15,224,,0,0
BinniBusRA15.0.027,31,19:45:06,19:45:06,225,,0,0
BinniBusRA15.0.027,32,19:46:56,19:46:56,226,,0,0
BinniBusRA15.0.027,33,19:48:46,19:48:46,227,,0,0
BinniBusRA15.0.027,34,19:50:36,19:50:36,228,,0,0
BinniBusRA15.0.027,35,19:52:26,19:52:26,229,,0,0
BinniBusRA15.0.027,36,19:54:17,19:54:17,605,,0,0
BinniBusRA15.0.027,37,19:56:07,19:56:07,606,,0,0
BinniBusRA15.0.027,38,19:57:57,19:57:57,607,,0,0
BinniBusRA15.0.027,39,19:59:47,19:59:47,608,,0,0
BinniBusRA15.0.027,40,20:01:37,20:01:37,609,,0,0
BinniBusRA15.0.027,41,20:03:28,20:03:28,610,,0,0
BinniBusRA15.0.027,42,20:05:18,20:05:18,199,,0,0
BinniBusRA15.0.027,43,20:07:08,20:07:08,200,,0,0
BinniBusRA15.0.027,44,20:08:58,20:08:58,201,,0,0
BinniBusRA15.0.027,45,20:10:48,20:10:48,202,,0,0
BinniBusRA15.0.027,46,20:12:39,20:12:39,203,,0,0
BinniBusRA15.0.027,47,20:14:29,20:14:29,204,,0,0
BinniBusRA15.0.027,48,20:16:19,20:16:19,205,,0,0
BinniBusRA15.0.027,49,20:18:09,20:18:09,206,,0,0
BinniBusRA15.0.027,50,20:20:00,20:20:00,611,,0,0
BinniBusRA15.0.028,1,19:20:00,19:20:00,407,,0,0
BinniBusRA15.0.028,2,19:21:50,19:21:50,408,,0,0
BinniBusRA15.0.028,3,19:23:40,19:23:40,409,,0,0
BinniBusRA15.0.028,4,19:25:30,19:25:30,410,,0,0
BinniBusRA15.0.028,5,19:27:20,19:27:20,411,,0,0
BinniBusRA15.0.028,6,19:29:11,19:29:11,597,,0,0
BinniBusRA15.0.028,7,19:31:01,19:31:01,598,,0,0
BinniBusRA15.0.028,8,19:32:51,19:32:51,599,,0,0
BinniBusRA15.0.028,9,19:34:41,19:34:41,600,,0,0
BinniBusRA15.0.028,10,19:36:31,19:36:31,601,,0,0
BinniBusRA15.0.028,11,19:38:22,19:38:22,602,,0,0
BinniBusRA15.0.028,12,19:40:12,19:40:12,124,,0,0
BinniBusRA15.0.028,13,19:42:02,19:42:02,125,,0,0
BinniBusRA15.0.028,14,19:43:52,19:43:52,126,,0,0
BinniBusRA15.0.028,15,19:45:42,19:45:42,522,,0,0
BinniBusRA15.0.028,16,19:47:33,19:47:33,523,,0,0
BinniBusRA15.0.028,17,19:49:23,19:49:23,524,,0,0
BinniBusRA15.0.028,18,19:51:13,19:51:13,525,,0,0
BinniBusRA15.0.028,19,19:53:03,19:53:03,526,,0,0
BinniBusRA15.0.028,20,19:54:53,19:54:53,527,,0,0
BinniBusRA15.0.028,21,19:56:44,19:56:44,603,,0,0
BinniBusRA15.0.028,22,19:58:34,19:58:34,604,,0,0
BinniBusRA15.0.028,23,20:00:24,20:00:24,217,,0,0
BinniBusRA15.0.028,24,20:02:14,20:02:14,218,,0,0
BinniBusRA15.0.028,25,20:04:04,20:04:04,219,,0,0
BinniBusRA15.0.028,26,20:05:55,20:05:55,220,,0,0
BinniBusRA15.0.028,27,20:07:45,20:07:45,221,,0,0
BinniBusRA15.0.028,28,20:09:35,20:09:35,222,,0,0
BinniBusRA15.0.028,29,20:11:25,20:11:25,223,,0,0
BinniBusRA15.0.028,30,20:13:15,20:13:15,224,,0,0
BinniBusRA15.0.028,31,20:15:06,20:15:06,225,,0,0
BinniBusRA15.0.028,32,20:16:56,20:16:56,226,,0,0
BinniBusRA15.0.028,33,20:18:46,20:18:46,227,,0,0
BinniBusRA15.0.028,34,20:20:36,20:20:36,228,,0,0
BinniBusRA15.0.028,35,20:22:26,20:22:26,229,,0,0
BinniBusRA15.0.028,36,20:24:17,20:24:17,605,,0,0
BinniBusRA15.0.028,37,20:26:07,20:26:07,606,,0,0
BinniBusRA15.0.028,38,20:27:57,20:27:57,607,,0,0
BinniBusRA15.0.028,39,20:29:47,20:29:47,608,,0,0
BinniBusRA15.0.028,40,20:31:37,20:31:37,609,,0,0
BinniBusRA15.0.028,41,20:33:28,20:33:28,610,,0,0
BinniBusRA15.0.028,42,20:35:18,20:35:18,199,,0,0
BinniBusRA15.0.028,43,20:37:08,20:37:08,200,,0,0
BinniBusRA15.0.028,44,20:38:58,20:38:58,201,,0,0
BinniBusRA15.0.028,45,20:40:48,20:40:48,202,,0,0
BinniBusRA15.0.028,46,20:42:39,20:42:39,203,,0,0
BinniBusRA15.0.028,47,20:44:29,20:44:29,204,,0,0
BinniBusRA15.0.028,48,20:46:19,20:46:19,205,,0,0
BinniBusRA15.0.028,49,20:48:09,20:48:09,206,,0,0
BinniBusRA15.0.028,50,20:50:00,20:50:00,611,,0,0
BinniBusRA15.1.001,1,07:40:00,07:40:00,611,,0,0
BinniBusRA15.1.001,2,07:42:19,07:42:19,167,,0,0
BinniBusRA15.1.001,3,07:44:39,07:44:39,168,,0,0
BinniBusRA15.1.001,4,07:46:58,07:46:58,169,,0,0
BinniBusRA15.1.001,5,07:49:18,07:49:18,170,,0,0
BinniBusRA15.1.001,6,07:51:37,07:51:37,171,,0,0
BinniBusRA15.1.001,7,07:53:57,07:53:57,172,,0,0
BinniBusRA15.1.001,8,07:56:16,07:56:16,173,,0,0
BinniBusRA15.1.001,9,07:58:36,07:58:36,612,,0,0
BinniBusRA15.1.001,10,08:00:55,08:00:55,613,,0,0
BinniBusRA15.1.001,11,08:03:15,08:03:15,614,,0,0
BinniBusRA15.1.001,12,08:05:34,08:05:34,615,,0,0
BinniBusRA15.1.001,13,08:07:54,08:07:54,616,,0,0
BinniBusRA15.1.001,14,08:10:13,08:10:13,245,,0,0
BinniBusRA15.1.001,15,08:12:33,08:12:33,246,,0,0
BinniBusRA15.1.001,16,08:14:53,08:14:53,247,,0,0
BinniBusRA15.1.001,17,08:17:12,08:17:12,248,,0,0
BinniBusRA15.1.001,18,08:19:32,08:19:32,249,,0,0
BinniBusRA15.1.001,19,08:21:51,08:21:51,250,,0,0
BinniBusRA15.1.001,20,08:24:11,08:24:11,251,,0,0
BinniBusRA15.1.001,21,08:26:30,08:26:30,252,,0,0
BinniBusRA15.1.001,22,08:28:50,08:28:50,253,,0,0
BinniBusRA15.1.001,23,08:31:09,08:31:09,254,,0,0
BinniBusRA15.1.001,24,08:33:29,08:33:29,255,,0,0
BinniBusRA15.1.001,25,08:35:48,08:35:48,256,,0,0
BinniBusRA15.1.001,26,08:38:08,08:38:08,258,,0,0
BinniBusRA15.1.001,27,08:40:27,08:40:27,343,,0,0
BinniBusRA15.1.001,28,08:42:47,08:42:47,344,,0,0
BinniBusRA15.1.001,29,08:45:06,08:45:06,345,,0,0
BinniBusRA15.1.001,30,08:47:26,08:47:26,567,,0,0
BinniBusRA15.1.001,31,08:49:46,08:49:46,317,,0,0
BinniBusRA15.1.001,32,08:52:05,08:52:05,568,,0,0
BinniBusRA15.1.001,33,08:54:25,08:54:25,569,,0,0
BinniBusRA15.1.001,34,08:56:44,08:56:44,148,,0,0
BinniBusRA15.1.001,35,08:59:04,08:59:04,617,,0,0
BinniBusRA15.1.001,36,09:01:23,09:01:23,618,,0,0
BinniBusRA15.1.001,37,09:03:43,09:03:43,619,,0,0
BinniBusRA15.1.001,38,09:06:02,09:06:02,440,,0,0
BinniBusRA15.1.001,39,09:08:22,09:08:22,620,,0,0
BinniBusRA15.1.001,40,09:10:41,09:10:41,403,,0,0
BinniBusRA15.1.001,41,09:13:01,09:13:01,404,,0,0
BinniBusRA15.1.001,42,09:15:20,09:15:20,405,,0,0
BinniBusRA15.1.001,43,09:17:40,09:17:40,406,,0,0
BinniBusRA15.1.001,44,09:20:00,09:20:00,407,,0,0
BinniBusRA15.1.002,1,08:10:00,08:10:00,611,,0,0
BinniBusRA15.1.002,2,08:12:19,08:12:19,167,,0,0
BinniBusRA15.1.002,3,08:14:39,08:14:39,168,,0,0
BinniBusRA15.1.002,4,08:16:58,08:16:58,169,,0,0
BinniBusRA15.1.002,5,08:19:18,08:19:18,170,,0,0
BinniBusRA15.1.002,6,08:21:37,08:21:37,171,,0,0
BinniBusRA15.1.002,7,08:23:57,08:23:57,172,,0,0
BinniBusRA15.1.002,8,08:26:16,08:26:16,173,,0,0
BinniBusRA15.1.002,9,08:28:36,08:28:36,612,,0,0
BinniBusRA15.1.002,10,08:30:55,08:30:55,613,,0,0
BinniBusRA15.1.002,11,08:33:15,08:33:15,614,,0,0
BinniBusRA15.1.002,12,08:35:34,08:35:34,615,,0,0
BinniBusRA15.1.002,13,08:37:54,08:37:54,616,,0,0
BinniBusRA15.1.002,14,08:40:13,08:40:13,245,,0,0
BinniBusRA15.1.002,15,08:42:33,08:42:33,246,,0,0
BinniBusRA15.1.002,16,08:44:53,08:44:53,247,,0,0
BinniBusRA15.1.002,17,08:47:12,08:47:12,248,,0,0
BinniBusRA15.1.002,18,08:49:32,08:49:32,249,,0,0
BinniBusRA15.1.002,19,08:51:51,08:51:51,250,,0,0
BinniBusRA15.1.002,20,08:54:11,08:54:11,251,,0,0
BinniBusRA15.1.002,21,08:56:30,08:56:30,252,,0,0
BinniBusRA15.1.002,22,08:58:50,08:58:50,253,,0,0
BinniBusRA15.1.002,23,09:01:09,09:01:09,254,,0,0
BinniBusRA15.1.002,24,09:03:29,09:03:29,255,,0,0
BinniBusRA15.1.002,25,09:05:48,09:05:48,256,,0,0
BinniBusRA15.1.002,26,09:08:08,09:08:08,258,,0,0
BinniBusRA15.1.002,27,09:10:27,09:10:27,343,,0,0
BinniBusRA15.1.002,28,09:12:47,09:12:47,344,,0,0
BinniBusRA15.1.002,29,09:15:06,09:15:06,345,,0,0
BinniBusRA15.1.002,30,09:17:26,09:17:26,567,,0,0
BinniBusRA15.1.002,31,09:19:46,09:19:46,317,,0,0
BinniBusRA15.1.002,32,09:22:05,09:22:05,568,,0,0
BinniBusRA15.1.002,33,09:24:25,09:24:25,569,,0,0
BinniBusRA15.1.002,34,09:26:44,09:26:44,148,,0,0
BinniBusRA15.1.002,35,09:29:04,09:29:04,617,,0,0
BinniBusRA15.1.002,36,09:31:23,09:31:23,618,,0,0
BinniBusRA15.1.002,37,09:33:43,09:33:43,619,,0,0
BinniBusRA15.1.002,38,09:36:02,09:36:02,440,,0,0
BinniBusRA15.1.002,39,09:38:22,09:38:22,620,,0,0
BinniBusRA15.1.002,40,09:40:41,09:40:41,403,,0,0
BinniBusRA15.1.002,41,09:43:01,09:43:01,404,,0,0
BinniBusRA15.1.002,42,09:45:20,09:45:20,405,,0,0
BinniBusRA15.1.002,43,09:47:40,09:47:40,406,,0,0
BinniBusRA15.1.002,44,09:50:00,09:50:00,407,,0,0
BinniBusRA15.1.003,1,08:40:00,08:40:00,611,,0,0
BinniBusRA15.1.003,2,08:42:19,08:42:19,167,,0,0
BinniBusRA15.1.003,3,08:44:39,08:44:39,168,,0,0
BinniBusRA15.1.003,4,08:46:58,08:46:58,169,,0,0
BinniBusRA15.1.003,5,08:49:18,08:49:18,170,,0,0
BinniBusRA15.1.003,6,08:51:37,08:51:37,171,,0,0
BinniBusRA15.1.003,7,08:53:57,08:53:57,172,,0,0
BinniBusRA15.1.003,8,08:56:16,08:56:16,173,,0,0
BinniBusRA15.1.003,9,08:58:36,08:58:36,612,,0,0
BinniBusRA15.1.003,10,09:00:55,09:00:55,613,,0,0
BinniBusRA15.1.003,11,09:03:15,09:03:15,614,,0,0
BinniBusRA15.1.003,12,09:05:34,09:05:34,615,,0,0
BinniBusRA15.1.003,13,09:07:54,09:07:54,616,,0,0
BinniBusRA15.1.003,14,09:10:13,09:10:13,245,,0,0
BinniBusRA15.1.003,15,09:12:33,09:12:33,246,,0,0
BinniBusRA15.1.003,16,09:14:53,09:14:53,247,,0,0
BinniBusRA15.1.003,17,09:17:12,09:17:12,248,,0,0
BinniBusRA15.1.003,18,09:19:32,09:19:32,249,,0,0
BinniBusRA15.1.003,19,09:21:51,09:21:51,250,,0,0
BinniBusRA15.1.003,20,09:24:11,09:24:11,251,,0,0
BinniBusRA15.1.003,21,09:26:30,09:26:30,252,,0,0
BinniBusRA15.1.003,22,09:28:50,09:28:50,253,,0,0
BinniBusRA15.1.003,23,09:31:09,09:31:09,254,,0,0
BinniBusRA15.1.003,24,09:33:29,09:33:29,255,,0,0
BinniBusRA15.1.003,25,09:35:48,09:35:48,256,,0,0
BinniBusRA15.1.003,26,09:38:08,09:38:08,258,,0,0
BinniBusRA15.1.003,27,09:40:27,09:40:27,343,,0,0
BinniBusRA15.1.003,28,09:42:47,09:42:47,344,,0,0
BinniBusRA15.1.003,29,09:45:06,09:45:06,345,,0,0
BinniBusRA15.1.003,30,09:47:26,09:47:26,567,,0,0
BinniBusRA15.1.003,31,09:49:46,09:49:46,317,,0,0
BinniBusRA15.1.003,32,09:52:05,09:52:05,568,,0,0
BinniBusRA15.1.003,33,09:54:25,09:54:25,569,,0,0
BinniBusRA15.1.003,34,09:56:44,09:56:44,148,,0,0
BinniBusRA15.1.003,35,09:59:04,09:59:04,617,,0,0
BinniBusRA15.1.003,36,10:01:23,10:01:23,618,,0,0
BinniBusRA15.1.003,37,10:03:43,10:03:43,619,,0,0
BinniBusRA15.1.003,38,10:06:02,10:06:02,440,,0,0
BinniBusRA15.1.003,39,10:08:22,10:08:22,620,,0,0
BinniBusRA15.1.003,40,10:10:41,10:10:41,403,,0,0
BinniBusRA15.1.003,41,10:13:01,10:13:01,404,,0,0
BinniBusRA15.1.003,42,10:15:20,10:15:20,405,,0,0
BinniBusRA15.1.003,43,10:17:40,10:17:40,406,,0,0
BinniBusRA15.1.003,44,10:20:00,10:20:00,407,,0,0
BinniBusRA15.1.004,1,09:10:00,09:10:00,611,,0,0
BinniBusRA15.1.004,2,09:12:19,09:12:19,167,,0,0
BinniBusRA15.1.004,3,09:14:39,09:14:39,168,,0,0
BinniBusRA15.1.004,4,09:16:58,09:16:58,169,,0,0
BinniBusRA15.1.004,5,09:19:18,09:19:18,170,,0,0
BinniBusRA15.1.004,6,09:21:37,09:21:37,171,,0,0
BinniBusRA15.1.004,7,09:23:57,09:23:57,172,,0,0
BinniBusRA15.1.004,8,09:26:16,09:26:16,173,,0,0
BinniBusRA15.1.004,9,09:28:36,09:28:36,612,,0,0
BinniBusRA15.1.004,10,09:30:55,09:30:55,613,,0,0
BinniBusRA15.1.004,11,09:33:15,09:33:15,614,,0,0
BinniBusRA15.1.004,12,09:35:34,09:35:34,615,,0,0
BinniBusRA15.1.004,13,09:37:54,09:37:54,616,,0,0
BinniBusRA15.1.004,14,09:40:13,09:40:13,245,,0,0
BinniBusRA15.1.004,15,09:42:33,09:42:33,246,,0,0
BinniBusRA15.1.004,16,09:44:53,09:44:53,247,,0,0
BinniBusRA15.1.004,17,09:47:12,09:47:12,248,,0,0
BinniBusRA15.1.004,18,09:49:32,09:49:32,249,,0,0
BinniBusRA15.1.004,19,09:51:51,09:51:51,250,,0,0
BinniBusRA15.1.004,20,09:54:11,09:54:11,251,,0,0
BinniBusRA15.1.004,21,09:56:30,09:56:30,252,,0,0
BinniBusRA15.1.004,22,09:58:50,09:58:50,253,,0,0
BinniBusRA15.1.004,23,10:01:09,10:01:09,254,,0,0
BinniBusRA15.1.004,24,10:03:29,10:03:29,255,,0,0
BinniBusRA15.1.004,25,10:05:48,10:05:48,256,,0,0
BinniBusRA15.1.004,26,10:08:08,10:08:08,258,,0,0
BinniBusRA15.1.004,27,10:10:27,10:10:27,343,,0,0
BinniBusRA15.1.004,28,10:12:47,10:12:47,344,,0,0
BinniBusRA15.1.004,29,10:15:06,10:15:06,345,,0,0
BinniBusRA15.1.004,30,10:17:26,10:17:26,567,,0,0
BinniBusRA15.1.004,31,10:19:46,10:19:46,317,,0,0
BinniBusRA15.1.004,32,10:22:05,10:22:05,568,,0,0
BinniBusRA15.1.004,33,10:24:25,10:24:25,569,,0,0
BinniBusRA15.1.004,34,10:26:44,10:26:44,148,,0,0
BinniBusRA15.1.004,35,10:29:04,10:29:04,617,,0,0
BinniBusRA15.1.004,36,10:31:23,10:31:23,618,,0,0
BinniBusRA15.1.004,37,10:33:43,10:33:43,619,,0,0
BinniBusRA15.1.004,38,10:36:02,10:36:02,440,,0,0
BinniBusRA15.1.004,39,10:38:22,10:38:22,620,,0,0
BinniBusRA15.1.004,40,10:40:41,10:40:41,403,,0,0
BinniBusRA15.1.004,41,10:43:01,10:43:01,404,,0,0
BinniBusRA15.1.004,42,10:45:20,10:45:20,405,,0,0
BinniBusRA15.1.004,43,10:47:40,10:47:40,406,,0,0
BinniBusRA15.1.004,44,10:50:00,10:50:00,407,,0,0
BinniBusRA15.1.005,1,09:40:00,09:40:00,611,,0,0
BinniBusRA15.1.005,2,09:42:19,09:42:19,167,,0,0
BinniBusRA15.1.005,3,09:44:39,09:44:39,168,,0,0
BinniBusRA15.1.005,4,09:46:58,09:46:58,169,,0,0
BinniBusRA15.1.005,5,09:49:18,09:49:18,170,,0,0
BinniBusRA15.1.005,6,09:51:37,09:51:37,171,,0,0
BinniBusRA15.1.005,7,09:53:57,09:53:57,172,,0,0
BinniBusRA15.1.005,8,09:56:16,09:56:16,173,,0,0
BinniBusRA15.1.005,9,09:58:36,09:58:36,612,,0,0
BinniBusRA15.1.005,10,10:00:55,10:00:55,613,,0,0
BinniBusRA15.1.005,11,10:03:15,10:03:15,614,,0,0
BinniBusRA15.1.005,12,10:05:34,10:05:34,615,,0,0
BinniBusRA15.1.005,13,10:07:54,10:07:54,616,,0,0
BinniBusRA15.1.005,14,10:10:13,10:10:13,245,,0,0
BinniBusRA15.1.005,15,10:12:33,10:12:33,246,,0,0
BinniBusRA15.1.005,16,10:14:53,10:14:53,247,,0,0
BinniBusRA15.1.005,17,10:17:12,10:17:12,248,,0,0
BinniBusRA15.1.005,18,10:19:32,10:19:32,249,,0,0
BinniBusRA15.1.005,19,10:21:51,10:21:51,250,,0,0
BinniBusRA15.1.005,20,10:24:11,10:24:11,251,,0,0
BinniBusRA15.1.005,21,10:26:30,10:26:30,252,,0,0
BinniBusRA15.1.005,22,10:28:50,10:28:50,253,,0,0
BinniBusRA15.1.005,23,10:31:09,10:31:09,254,,0,0
BinniBusRA15.1.005,24,10:33:29,10:33:29,255,,0,0
BinniBusRA15.1.005,25,10:35:48,10:35:48,256,,0,0
BinniBusRA15.1.005,26,10:38:08,10:38:08,258,,0,0
BinniBusRA15.1.005,27,10:40:27,10:40:27,343,,0,0
BinniBusRA15.1.005,28,10:42:47,10:42:47,344,,0,0
BinniBusRA15.1.005,29,10:45:06,10:45:06,345,,0,0
BinniBusRA15.1.005,30,10:47:26,10:47:26,567,,0,0
BinniBusRA15.1.005,31,10:49:46,10:49:46,317,,0,0
BinniBusRA15.1.005,32,10:52:05,10:52:05,568,,0,0
BinniBusRA15.1.005,33,10:54:25,10:54:25,569,,0,0
BinniBusRA15.1.005,34,10:56:44,10:56:44,148,,0,0
BinniBusRA15.1.005,35,10:59:04,10:59:04,617,,0,0
BinniBusRA15.1.005,36,11:01:23,11:01:23,618,,0,0
BinniBusRA15.1.005,37,11:03:43,11:03:43,619,,0,0
BinniBusRA15.1.005,38,11:06:02,11:06:02,440,,0,0
BinniBusRA15.1.005,39,11:08:22,11:08:22,620,,0,0
BinniBusRA15.1.005,40,11:10:41,11:10:41,403,,0,0
BinniBusRA15.1.005,41,11:13:01,11:13:01,404,,0,0
BinniBusRA15.1.005,42,11:15:20,11:15:20,405,,0,0
BinniBusRA15.1.005,43,11:17:40,11:17:40,406,,0,0
BinniBusRA15.1.005,44,11:20:00,11:20:00,407,,0,0
