shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
BinniBusRA08,17.049215,-96.731134,611
BinniBusRA08,17.049341,-96.731,612
BinniBusRA08,17.049451,-96.730826,613
BinniBusRA08,17.049526,-96.730434,614
BinniBusRA08,17.049718,-96.729841,615
BinniBusRA08,17.049905,-96.729169,616
BinniBusRA08,17.050017,-96.728772,617
BinniBusRA08,17.050139,-96.728728,618
BinniBusRA08,17.050226,-96.728669,619
BinniBusRA08,17.05039,-96.728597,620
BinniBusRA08,17.050751,-96.728514,621
BinniBusRA08,17.050972,-96.728462,622
BinniBusRA08,17.051013,-96.728462,623
BinniBusRA08,17.051151,-96.728594,624
BinniBusRA08,17.051223,-96.728673,625
BinniBusRA08,17.051291,-96.728733,626
BinniBusRA08,17.051352,-96.72878,627
BinniBusRA08,17.05148,-96.728838,628
BinniBusRA08,17.051742,-96.728946,629
BinniBusRA08,17.051943,-96.729039,630
BinniBusRA08,17.052079,-96.729072,631
BinniBusRA08,17.052279,-96.729113,632
BinniBusRA08,17.052546,-96.729196,633
BinniBusRA08,17.053323,-96.729434,634
BinniBusRA08,17.053977,-96.72963,635
BinniBusRA08,17.054384,-96.729746,636
BinniBusRA08,17.054827,-96.729889,637
BinniBusRA08,17.055056,-96.729962,638
BinniBusRA08,17.055237,-96.730011,639
BinniBusRA08,17.055355,-96.729958,640
BinniBusRA08,17.05556,-96.729896,641
BinniBusRA08,17.056099,-96.729786,642
BinniBusRA08,17.056627,-96.729666,643
BinniBusRA08,17.057028,-96.729577,644
BinniBusRA08,17.057409,-96.72951,645
BinniBusRA08,17.058012,-96.72941,646
BinniBusRA08,17.05836,-96.729338,647
BinniBusRA08,17.058927,-96.729209,648
BinniBusRA08,17.059597,-96.729075,649
BinniBusRA08,17.059904,-96.729008,650
BinniBusRA08,17.060822,-96.728812,651
BinniBusRA08,17.061423,-96.728657,652
BinniBusRA08,17.061738,-96.7286,653
BinniBusRA08,17.06221,-96.72856,654
BinniBusRA08,17.062654,-96.728437,655
BinniBusRA08,17.063118,-96.728284,656
BinniBusRA08,17.0636,-96.728198,657
BinniBusRA08,17.064516,-96.728061,658
BinniBusRA08,17.064864,-96.728013,659
BinniBusRA08,17.065423,-96.72789,660
BinniBusRA08,17.066316,-96.727715,661
BinniBusRA08,17.06718,-96.727554,662
BinniBusRA08,17.067741,-96.727474,663
BinniBusRA08,17.067813,-96.727474,664
BinniBusRA08,17.0684,-96.72753,665
BinniBusRA08,17.068564,-96.727572,666
BinniBusRA08,17.069019,-96.727608,667
BinniBusRA08,17.069304,-96.727635,668
BinniBusRA08,17.069569,-96.727667,669
BinniBusRA08,17.069958,-96.72761,670
BinniBusRA08,17.070285,-96.72757,671
BinniBusRA08,17.070365,-96.727548,672
BinniBusRA08,17.070928,-96.727396,673
BinniBusRA08,17.071441,-96.72732,674
BinniBusRA08,17.071931,-96.72722,675
BinniBusRA08,17.072531,-96.727113,676
BinniBusRA08,17.072894,-96.727058,677
BinniBusRA08,17.072978,-96.727035,678
BinniBusRA08,17.073068,-96.726983,679
BinniBusRA08,17.073136,-96.726927,680
BinniBusRA08,17.073154,-96.726894,681
BinniBusRA08,17.07316,-96.726873,682
BinniBusRA08,17.073045,-96.726476,683
BinniBusRA08,17.072874,-96.725985,684
BinniBusRA08,17.072781,-96.725733,685
BinniBusRA08,17.07266,-96.725375,686
BinniBusRA08,17.07258,-96.725138,687
BinniBusRA08,17.072449,-96.724471,688
BinniBusRA08,17.072358,-96.72376,689
BinniBusRA08,17.072306,-96.723452,690
BinniBusRA08,17.072142,-96.722501,691
BinniBusRA08,17.072043,-96.721922,692
BinniBusRA08,17.071984,-96.721651,693
BinniBusRA08,17.071863,-96.721147,694
BinniBusRA08,17.071727,-96.72057,695
BinniBusRA08,17.071758,-96.720278,696
BinniBusRA08,17.07173,-96.720155,697
BinniBusRA08,17.071609,-96.719693,698
BinniBusRA08,17.071576,-96.719414,699
BinniBusRA08,17.07145,-96.718835,700
BinniBusRA08,17.071386,-96.718564,701
BinniBusRA08,17.071668,-96.718478,702
BinniBusRA08,17.071758,-96.71843,703
BinniBusRA08,17.071873,-96.718317,704
BinniBusRA08,17.072158,-96.718041,705
BinniBusRA08,17.072657,-96.71773,706
BinniBusRA08,17.072948,-96.71757,707
BinniBusRA08,17.073028,-96.717534,708
BinniBusRA08,17.073152,-96.717494,709
BinniBusRA08,17.073563,-96.717443,710
BinniBusRA08,17.073959,-96.717407,711
BinniBusRA08,17.074192,-96.717386,712
BinniBusRA08,17.074658,-96.717337,713
BinniBusRA08,17.074832,-96.717322,714
BinniBusRA08,17.075664,-96.717189,715
BinniBusRA08,17.076194,-96.717104,716
BinniBusRA08,17.076701,-96.71702,717
BinniBusRA08,17.077046,-96.716971,718
BinniBusRA08,17.077626,-96.716885,719
BinniBusRA08,17.078815,-96.71674,720
BinniBusRA08,17.079761,-96.716654,721
BinniBusRA08,17.079902,-96.71663,722
BinniBusRA08,17.08099,-96.716469,723
BinniBusRA08,17.08202,-96.716378,724
BinniBusRA08,17.082143,-96.716431,725
BinniBusRA08,17.082433,-96.716383,726
BinniBusRA08,17.082489,-96.716874,727
BinniBusRA08,17.082594,-96.717633,728
BinniBusRA08,17.082761,-96.7188,729
BinniBusRA08,17.08281,-96.718888,730
BinniBusRA08,17.082933,-96.718931,731
BinniBusRA08,17.083074,-96.718977,732
BinniBusRA08,17.083328,-96.71888,733
BinniBusRA08,17.083494,-96.718867,734
BinniBusRA08,17.083876,-96.718754,735
BinniBusRA08,17.084451,-96.718556,736
BinniBusRA08,17.08453,-96.718578,737
BinniBusRA08,17.084807,-96.718483,738
BinniBusRA08,17.08548,-96.718266,739
BinniBusRA08,17.085879,-96.718137,740
BinniBusRA08,17.086593,-96.717913,741
BinniBusRA08,17.086623,-96.717905,742
BinniBusRA08,17.088005,-96.717457,743
BinniBusRA08,17.088872,-96.717173,744
BinniBusRA08,17.088862,-96.717007,745
BinniBusRA08,17.088872,-96.71691,746
BinniBusRA08,17.088605,-96.716454,747
BinniBusRA08,17.088005,-96.715389,748
BinniBusRA08,17.087826,-96.715092,749
BinniBusRA08,17.087687,-96.714856,750
BinniBusRA08,17.087541,-96.714595,751
BinniBusRA08,17.0875,-96.714539,752
BinniBusRA08,17.087415,-96.714494,753
BinniBusRA08,17.087336,-96.714461,754
BinniBusRA08,17.087149,-96.714056,755
BinniBusRA08,17.086924,-96.713639,756
BinniBusRA08,17.086737,-96.713291,757
BinniBusRA08,17.086552,-96.712898,758
BinniBusRA08,17.086462,-96.712589,759
BinniBusRA08,17.086373,-96.712298,760
BinniBusRA08,17.086336,-96.712236,761
BinniBusRA08,17.086294,-96.712216,762
BinniBusRA08,17.086241,-96.712203,763
BinniBusRA08,17.086178,-96.71218,764
BinniBusRA08,17.086117,-96.712129,765
BinniBusRA08,17.086067,-96.712057,766
BinniBusRA08,17.086059,-96.711964,767
BinniBusRA08,17.086073,-96.711892,768
BinniBusRA08,17.08611,-96.711821,769
BinniBusRA08,17.086194,-96.711763,770
BinniBusRA08,17.086265,-96.711746,771
BinniBusRA08,17.08632,-96.711747,772
BinniBusRA08,17.086396,-96.711774,773
BinniBusRA08,17.086449,-96.71179,774
BinniBusRA08,17.086809,-96.711566,775
BinniBusRA08,17.087233,-96.711304,776
BinniBusRA08,17.087824,-96.710974,777
BinniBusRA08,17.088402,-96.710635,778
BinniBusRA08,17.088663,-96.710485,779
BinniBusRA08,17.088732,-96.710435,780
BinniBusRA08,17.088973,-96.710221,781
BinniBusRA08,17.089029,-96.710159,782
BinniBusRA08,17.089277,-96.709942,783
BinniBusRA08,17.08938,-96.709879,784
BinniBusRA08,17.089478,-96.709861,785
BinniBusRA08,17.089936,-96.709619,786
BinniBusRA08,17.090632,-96.709293,787
BinniBusRA08,17.091276,-96.708974,788
BinniBusRA08,17.091632,-96.708799,789
BinniBusRA08,17.092437,-96.708362,790
BinniBusRA08,17.092758,-96.708209,791
BinniBusRA08,17.093291,-96.707901,792
BinniBusRA08,17.093604,-96.70775,793
BinniBusRA08,17.094083,-96.707493,794
BinniBusRA08,17.094757,-96.707136,795
BinniBusRA08,17.094501,-96.706643,796
BinniBusRA08,17.094665,-96.706536,797
BinniBusRA08,17.094944,-96.706401,798
BinniBusRA08,17.095221,-96.706334,799
BinniBusRA08,17.09538,-96.70634,800
BinniBusRA08,17.095552,-96.706409,801
BinniBusRA08,17.095801,-96.706562,802
BinniBusRA08,17.096083,-96.706723,803
BinniBusRA08,17.096465,-96.706935,804
BinniBusRA08,17.096534,-96.706951,805
BinniBusRA08,17.096567,-96.706919,806
BinniBusRA08,17.09656,-96.706868,807
BinniBusRA08,17.096416,-96.70664,808
BinniBusRA08,17.096275,-96.706426,809
BinniBusRA08,17.096252,-96.706297,810
BinniBusRA08,17.09627,-96.705835,811
BinniBusRA08,17.096285,-96.705449,812
BinniBusRA08,17.096467,-96.705363,813
BinniBusRA08,17.096893,-96.705146,814
BinniBusRA08,17.097282,-96.704915,815
BinniBusRA08,17.097595,-96.704768,816
BinniBusRA08,17.098049,-96.704553,817
BinniBusRA08,17.098457,-96.70436,818
BinniBusRA08,17.098742,-96.704221,819
BinniBusRA08,17.098841,-96.704174,820
BinniBusRA08,17.099142,-96.704114,821
BinniBusRA08,17.09948,-96.70403,822
BinniBusRA08,17.099563,-96.70402,823
BinniBusRA08,17.09962,-96.704017,824
BinniBusRA08,17.099685,-96.704045,825
BinniBusRA08,17.099717,-96.70406,826
BinniBusRA08,17.100021,-96.703975,827
BinniBusRA08,17.100222,-96.703916,828
BinniBusRA08,17.10048,-96.70378,829
BinniBusRA08,17.100567,-96.703704,830
BinniBusRA08,17.100769,-96.70351,831
BinniBusRA08,17.100869,-96.703424,832
BinniBusRA08,17.101013,-96.703349,833
BinniBusRA08,17.101085,-96.703346,834
BinniBusRA08,17.102254,-96.703199,835
BinniBusRA08,17.103662,-96.703018,836
BinniBusRA08,17.103648,-96.702888,837
BinniBusRA08,17.103502,-96.70221,838
BinniBusRA08,17.103498,-96.702122,839
BinniBusRA08,17.103417,-96.701256,840
BinniBusRA08,17.104606,-96.701128,841
BinniBusRA08,17.105346,-96.701043,842
BinniBusRA08,17.10616,-96.700938,843
BinniBusRA08,17.106818,-96.700883,844
BinniBusRA08,17.1072,-96.700761,845
BinniBusRA08,17.107607,-96.700616,846
BinniBusRA08,17.107886,-96.700524,847
BinniBusRA08,17.108224,-96.700403,848
BinniBusRA08,17.108491,-96.700301,849
BinniBusRA09,17.064344,-96.760926,1
BinniBusRA09,17.064459,-96.761055,2
BinniBusRA09,17.0647,-96.761074,3
BinniBusRA09,17.064744,-96.761125,4
BinniBusRA09,17.064959,-96.761211,5
BinniBusRA09,17.06521,-96.761291,6
BinniBusRA09,17.065583,-96.76141,7
BinniBusRA09,17.065764,-96.761461,8
BinniBusRA09,17.066005,-96.761534,9
BinniBusRA09,17.06609,-96.761567,10
BinniBusRA09,17.066151,-96.761599,11
BinniBusRA09,17.066688,-96.761507,12
BinniBusRA09,17.066842,-96.761488,13
BinniBusRA09,17.06716,-96.761442,14
BinniBusRA09,17.067476,-96.761399,15
BinniBusRA09,17.06765,-96.76136,16
BinniBusRA09,17.067831,-96.761327,17
BinniBusRA09,17.06786,-96.761387,18
BinniBusRA09,17.067881,-96.761457,19
BinniBusRA09,17.068135,-96.761673,20
BinniBusRA09,17.068899,-96.76233,21
BinniBusRA09,17.069337,-96.762712,22
BinniBusRA09,17.069778,-96.763088,23
BinniBusRA09,17.069919,-96.763203,24
BinniBusRA09,17.069973,-96.76323,25
BinniBusRA09,17.070022,-96.763224,26
BinniBusRA09,17.070935,-96.763055,27
BinniBusRA09,17.071883,-96.762857,28
BinniBusRA09,17.072827,-96.762685,29
BinniBusRA09,17.073242,-96.762605,30
BinniBusRA09,17.073401,-96.762538,31
BinniBusRA09,17.073559,-96.762496,32
BinniBusRA09,17.073498,-96.762111,33
BinniBusRA09,17.073415,-96.761536,34
BinniBusRA09,17.073345,-96.76104,35
BinniBusRA09,17.073288,-96.7605,36
BinniBusRA09,17.073212,-96.759888,37
BinniBusRA09,17.073176,-96.759456,38
BinniBusRA09,17.073184,-96.758777,39
BinniBusRA09,17.073284,-96.758014,40
BinniBusRA09,17.073316,-96.757856,41
BinniBusRA09,17.073368,-96.75768,42
BinniBusRA09,17.073439,-96.757545,43
BinniBusRA09,17.073597,-96.757357,44
BinniBusRA09,17.073727,-96.75721,45
BinniBusRA09,17.073892,-96.757026,46
BinniBusRA09,17.074114,-96.756851,47
BinniBusRA09,17.074493,-96.756535,48
BinniBusRA09,17.074622,-96.756392,49
BinniBusRA09,17.074752,-96.75621,50
BinniBusRA09,17.074827,-96.755969,51
BinniBusRA09,17.074905,-96.755307,52
BinniBusRA09,17.074951,-96.754939,53
BinniBusRA09,17.074987,-96.754727,54
BinniBusRA09,17.075009,-96.754603,55
BinniBusRA09,17.075096,-96.754311,56
BinniBusRA09,17.075139,-96.754189,57
BinniBusRA09,17.075237,-96.753934,58
BinniBusRA09,17.075404,-96.753583,59
BinniBusRA09,17.075811,-96.752711,60
BinniBusRA09,17.076243,-96.751825,61
BinniBusRA09,17.076978,-96.750197,62
BinniBusRA09,17.077321,-96.749475,63
BinniBusRA09,17.077921,-96.748183,64
BinniBusRA09,17.078421,-96.747102,65
BinniBusRA09,17.078511,-96.746876,66
BinniBusRA09,17.078573,-96.746664,67
BinniBusRA09,17.078801,-96.746187,68
BinniBusRA09,17.079298,-96.745107,69
BinniBusRA09,17.079716,-96.744246,70
BinniBusRA09,17.080039,-96.743565,71
BinniBusRA09,17.080077,-96.743458,72
BinniBusRA09,17.079859,-96.743358,73
BinniBusRA09,17.0794,-96.74312,74
BinniBusRA09,17.079052,-96.742913,75
BinniBusRA09,17.078936,-96.742921,76
BinniBusRA09,17.078364,-96.742567,77
BinniBusRA09,17.077352,-96.741998,78
BinniBusRA09,17.07619,-96.741334,79
BinniBusRA09,17.076072,-96.741264,80
BinniBusRA09,17.075872,-96.741237,81
BinniBusRA09,17.075718,-96.741135,82
BinniBusRA09,17.07552,-96.740918,83
BinniBusRA09,17.075462,-96.740827,84
BinniBusRA09,17.073421,-96.73937,85
BinniBusRA09,17.07235,-96.738553,86
BinniBusRA09,17.072132,-96.738416,87
BinniBusRA09,17.071732,-96.73821,88
BinniBusRA09,17.071126,-96.737927,89
BinniBusRA09,17.070505,-96.737686,90
BinniBusRA09,17.069998,-96.737503,91
BinniBusRA09,17.069362,-96.737224,92
BinniBusRA09,17.06888,-96.736935,93
BinniBusRA09,17.06771,-96.736243,94
BinniBusRA09,17.06709,-96.735846,95
BinniBusRA09,17.066294,-96.735348,96
BinniBusRA09,17.065771,-96.734999,97
BinniBusRA09,17.065186,-96.734624,98
BinniBusRA09,17.064489,-96.734034,99
BinniBusRA09,17.06435,-96.733871,100
BinniBusRA09,17.063827,-96.733276,101
BinniBusRA09,17.063565,-96.73283,102
BinniBusRA09,17.06337,-96.732106,103
BinniBusRA09,17.063298,-96.731489,104
BinniBusRA09,17.063057,-96.73032,105
BinniBusRA09,17.062668,-96.728421,106
BinniBusRA09,17.063587,-96.728208,107
BinniBusRA09,17.064506,-96.728077,108
BinniBusRA09,17.065455,-96.727873,109
BinniBusRA09,17.066629,-96.727661,110
BinniBusRA09,17.067014,-96.727583,111
BinniBusRA09,17.067463,-96.727511,112
BinniBusRA09,17.067783,-96.727476,113
BinniBusRA09,17.068236,-96.727518,114
BinniBusRA09,17.068446,-96.727528,115
BinniBusRA09,17.068623,-96.727585,116
BinniBusRA09,17.06918,-96.727622,117
BinniBusRA09,17.069336,-96.727641,118
BinniBusRA09,17.069562,-96.727665,119
BinniBusRA09,17.070175,-96.727596,120
BinniBusRA09,17.070313,-96.727561,121
BinniBusRA09,17.070844,-96.727421,122
BinniBusRA09,17.070928,-96.727408,123
BinniBusRA09,17.071305,-96.727349,124
BinniBusRA09,17.072149,-96.72718,125
BinniBusRA09,17.072487,-96.727121,126
BinniBusRA09,17.072977,-96.727038,127
BinniBusRA09,17.073169,-96.726904,128
BinniBusRA09,17.07311,-96.726643,129
BinniBusRA09,17.072908,-96.726056,130
BinniBusRA09,17.072782,-96.725726,131
BinniBusRA09,17.072593,-96.725177,132
BinniBusRA09,17.072512,-96.724796,133
BinniBusRA09,17.072362,-96.723745,134
BinniBusRA09,17.072121,-96.722426,135
BinniBusRA09,17.072008,-96.72183,136
BinniBusRA09,17.071856,-96.721101,137
BinniBusRA09,17.071741,-96.72058,138
BinniBusRA09,17.071736,-96.720336,139
BinniBusRA09,17.071759,-96.7202,140
BinniBusRA09,17.071623,-96.719711,141
BinniBusRA09,17.071497,-96.719017,142
BinniBusRA09,17.071377,-96.71852,143
BinniBusRA09,17.071277,-96.718062,144
BinniBusRA09,17.071082,-96.717697,145
BinniBusRA09,17.070785,-96.716415,146
BinniBusRA09,17.070641,-96.715951,147
BinniBusRA09,17.070538,-96.715465,148
BinniBusRA09,17.070444,-96.71493,149
BinniBusRA09,17.070593,-96.71469,150
BinniBusRA09,17.070566,-96.714424,151
BinniBusRA09,17.070498,-96.713668,152
BinniBusRA09,17.070415,-96.713578,153
BinniBusRA09,17.070365,-96.713474,154
BinniBusRA09,17.070364,-96.713193,155
BinniBusRA09,17.0703,-96.712532,156
BinniBusRA09,17.070195,-96.711964,157
BinniBusRA09,17.070154,-96.711755,158
BinniBusRA09,17.070149,-96.711568,159
BinniBusRA09,17.069921,-96.709092,160
BinniBusRA09,17.069741,-96.706758,161
BinniBusRA09,17.069567,-96.704838,162
BinniBusRA09,17.069449,-96.703524,163
BinniBusRA09,17.069244,-96.701397,164
BinniBusRA09,17.069118,-96.699848,165
BinniBusRA09,17.068811,-96.695939,166
BinniBusRA09,17.069772,-96.695765,167
BinniBusRA09,17.070827,-96.695585,168
BinniBusRA09,17.071063,-96.695558,169
BinniBusRA09,17.071319,-96.695461,170
BinniBusRA09,17.072042,-96.695343,171
BinniBusRA09,17.07286,-96.695267,172
BinniBusRA09,17.073347,-96.695245,173
BinniBusRA09,17.073819,-96.695202,174
BinniBusRA09,17.07426,-96.695132,175
BinniBusRA09,17.075039,-96.695074,176
BinniBusRA09,17.075443,-96.69502,177
BinniBusRA09,17.075935,-96.69494,178
BinniBusRA09,17.076271,-96.694905,179
BinniBusRA09,17.077264,-96.694779,180
BinniBusRA09,17.078051,-96.694693,181
BinniBusRA09,17.078328,-96.694594,182
BinniBusRA09,17.079002,-96.694183,183
BinniBusRA09,17.079832,-96.693438,184
BinniBusRA09,17.080874,-96.692547,185
BinniBusRA09,17.083622,-96.690273,186
BinniBusRA09,17.084647,-96.689426,187
BinniBusRA09,17.085806,-96.688473,188
BinniBusRA09,17.088163,-96.686501,189
BinniBusRA09,17.088625,-96.686126,190
BinniBusRA09,17.089117,-96.685846,191
BinniBusRA09,17.089476,-96.685745,192
BinniBusRA09,17.089834,-96.685744,193
BinniBusRA09,17.093532,-96.686437,194
BinniBusRA09,17.094609,-96.686758,195
BinniBusRA09,17.094855,-96.686774,196
BinniBusRA09,17.095044,-96.686855,197
BinniBusRA09,17.095275,-96.687096,198
BinniBusRA09,17.09566,-96.687531,199
BinniBusRA09,17.096315,-96.688429,200
BinniBusRA09,17.09659,-96.688788,201
BinniBusRA09,17.096777,-96.688959,202
BinniBusRA09,17.097367,-96.689196,203
BinniBusRA09,17.09759,-96.689289,204
BinniBusRA09,17.097864,-96.689509,205
BinniBusRA09,17.09801,-96.689847,206
BinniBusRA09,17.098262,-96.690577,207
BinniBusRA09,17.098203,-96.690604,208
BinniBusRA09,17.097921,-96.689794,209
BinniBusRA09,17.097768,-96.689504,210
BinniBusRA09,17.097644,-96.689408,211
BinniBusRA09,17.097137,-96.689166,212
BinniBusRA09,17.096742,-96.689,213
BinniBusRA09,17.096511,-96.688801,214
BinniBusRA09,17.096173,-96.688335,215
BinniBusRA09,17.095614,-96.687568,216
BinniBusRA09,17.095024,-96.686924,217
BinniBusRA09,17.094824,-96.686822,218
BinniBusRA09,17.094466,-96.686779,219
BinniBusRA09,17.093753,-96.686565,220
BinniBusRA09,17.093291,-96.686447,221
BinniBusRA09,17.092307,-96.686264,222
BinniBusRA09,17.090646,-96.685958,223
BinniBusRA09,17.09003,-96.685846,224
BinniBusRA09,17.089666,-96.685792,225
BinniBusRA09,17.08941,-96.685803,226
BinniBusRA09,17.089138,-96.685883,227
BinniBusRA09,17.088861,-96.686044,228
BinniBusRA09,17.08861,-96.6862,229
BinniBusRA09,17.087474,-96.687149,230
BinniBusRA09,17.08622,-96.688182,231
BinniBusRA09,17.085327,-96.688912,232
BinniBusRA09,17.084483,-96.689607,233
BinniBusRA09,17.083299,-96.690586,234
BinniBusRA09,17.082445,-96.691292,235
BinniBusRA09,17.081042,-96.692493,236
BinniBusRA09,17.08014,-96.69325,237
BinniBusRA09,17.078776,-96.694432,238
BinniBusRA09,17.078402,-96.694614,239
BinniBusRA09,17.078018,-96.694765,240
BinniBusRA09,17.077648,-96.694781,241
BinniBusRA09,17.07452,-96.69518,242
BinniBusRA09,17.073147,-96.695315,243
BinniBusRA09,17.072239,-96.695384,244
BinniBusRA09,17.071392,-96.695493,245
BinniBusRA09,17.070941,-96.695643,246
BinniBusRA09,17.069772,-96.695814,247
BinniBusRA09,17.069326,-96.69589,248
BinniBusRA09,17.069151,-96.695943,249
BinniBusRA09,17.0691,-96.696142,250
BinniBusRA09,17.069126,-96.696732,251
BinniBusRA09,17.06911,-96.697247,252
BinniBusRA09,17.069331,-96.699661,253
BinniBusRA09,17.069721,-96.704392,254
BinniBusRA09,17.070059,-96.708147,255
BinniBusRA09,17.070334,-96.711898,256
BinniBusRA09,17.070463,-96.713539,257
BinniBusRA09,17.070463,-96.71392,258
BinniBusRA09,17.070547,-96.714717,259
BinniBusRA09,17.070586,-96.714961,260
BinniBusRA09,17.070863,-96.716205,261
BinniBusRA09,17.07112,-96.71739,262
BinniBusRA09,17.071208,-96.717701,263
BinniBusRA09,17.071223,-96.718157,264
BinniBusRA09,17.071464,-96.719233,265
BinniBusRA09,17.071515,-96.719694,266
BinniBusRA09,17.071685,-96.720241,267
BinniBusRA09,17.07188,-96.720606,268
BinniBusRA09,17.07219,-96.721735,269
BinniBusRA09,17.0724,-96.723166,270
BinniBusRA09,17.072554,-96.724196,271
BinniBusRA09,17.072723,-96.725154,272
BinniBusRA09,17.0729,-96.725607,273
BinniBusRA09,17.072857,-96.725623,274
BinniBusRA09,17.072795,-96.725645,275
BinniBusRA09,17.071723,-96.725843,276
BinniBusRA09,17.069795,-96.726245,277
BinniBusRA09,17.06891,-96.726409,278
BinniBusRA09,17.067925,-96.726468,279
BinniBusRA09,17.066961,-96.72656,280
BinniBusRA09,17.066038,-96.726736,281
BinniBusRA09,17.065094,-96.72694,282
BinniBusRA09,17.063351,-96.72731,283
BinniBusRA09,17.063997,-96.729864,284
BinniBusRA09,17.064151,-96.73084,285
BinniBusRA09,17.064342,-96.73206,286
BinniBusRA09,17.064434,-96.732339,287
BinniBusRA09,17.065491,-96.733218,288
BinniBusRA09,17.065922,-96.733583,289
BinniBusRA09,17.066496,-96.734044,290
BinniBusRA09,17.066773,-96.734431,291
BinniBusRA09,17.067183,-96.734817,292
BinniBusRA09,17.067865,-96.735353,293
BinniBusRA09,17.06908,-96.736013,294
BinniBusRA09,17.069993,-96.736362,295
BinniBusRA09,17.070337,-96.736485,296
BinniBusRA09,17.07106,-96.7367,297
BinniBusRA09,17.072122,-96.737295,298
BinniBusRA09,17.072804,-96.737671,299
BinniBusRA09,17.073788,-96.73824,300
BinniBusRA09,17.074957,-96.73898,301
BinniBusRA09,17.075532,-96.739452,302
BinniBusRA09,17.075947,-96.739731,303
BinniBusRA09,17.076942,-96.740176,304
BinniBusRA09,17.078638,-96.74098,305
BinniBusRA09,17.079715,-96.741462,306
BinniBusRA09,17.080007,-96.741634,307
BinniBusRA09,17.080043,-96.742106,308
BinniBusRA09,17.080151,-96.742701,309
BinniBusRA09,17.080243,-96.743109,310
BinniBusRA09,17.080197,-96.743506,311
BinniBusRA09,17.080002,-96.743941,312
BinniBusRA09,17.079084,-96.745834,313
BinniBusRA09,17.078678,-96.746784,314
BinniBusRA09,17.078529,-96.747004,315
BinniBusRA09,17.078012,-96.748082,316
BinniBusRA09,17.076878,-96.750518,317
BinniBusRA09,17.075842,-96.752765,318
BinniBusRA09,17.075448,-96.753618,319
BinniBusRA09,17.075228,-96.754103,320
BinniBusRA09,17.07511,-96.754473,321
BinniBusRA09,17.075013,-96.754822,322
BinniBusRA09,17.074936,-96.755487,323
BinniBusRA09,17.074864,-96.755986,324
BinniBusRA09,17.07482,-96.756155,325
