shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
BinniBusRA17,17.0513179,-96.7245548,53
BinniBusRA17,17.050932,-96.7263318,54
BinniBusRA17,17.0506871,-96.7270613,55
BinniBusRA17,17.0505037,-96.72741,56
BinniBusRA17,17.050037,-96.7291011,57
BinniBusRA17,17.0494844,-96.7309478,58
BinniBusRA17,17.0494678,-96.7310256,59
BinniBusRA17,17.0495447,-96.7311678,60
BinniBusRA17,17.0495806,-96.7313502,61
BinniBusRA17,17.0498831,-96.7322433,62
BinniBusRA17,17.0500999,-96.7325599,63
BinniBusRA17,17.0506089,-96.7334503,64
BinniBusRA17,17.0512641,-96.734538,65
BinniBusRA17,17.0513589,-96.7351898,66
BinniBusRA17,17.0513205,-96.7360186,67
BinniBusRA17,17.0512205,-96.7368286,68
BinniBusRA17,17.0511807,-96.7373261,69
BinniBusRA17,17.0512102,-96.7377714,70
BinniBusRA17,17.0514115,-96.7384433,71
BinniBusRA17,17.0517231,-96.7391407,72
BinniBusRA17,17.0521052,-96.7399601,73
BinniBusRA17,17.0522398,-96.7403396,74
BinniBusRA17,17.0522693,-96.7405823,75
BinniBusRA17,17.052218,-96.7413575,76
BinniBusRA17,17.0521795,-96.7418363,77
BinniBusRA17,17.05225,-96.7421836,78
BinniBusRA17,17.0523462,-96.7423472,79
BinniBusRA17,17.0525552,-96.7425564,80
BinniBusRA17,17.0527949,-96.7426973,81
BinniBusRA17,17.0532373,-96.742944,82
BinniBusRA17,17.0535335,-96.7432458,83
BinniBusRA17,17.0538117,-96.7436897,84
BinniBusRA17,17.0541014,-96.7440411,85
BinniBusRA17,17.0543822,-96.7442999,86
BinniBusRA17,17.0549656,-96.7448189,87
BinniBusRA17,17.055681,-96.7455364,88
BinniBusRA17,17.0561157,-96.7459173,89
BinniBusRA17,17.0564554,-96.7463478,90
BinniBusRA17,17.0566311,-96.7467018,91
BinniBusRA17,17.0566772,-96.7470666,92
BinniBusRA17,17.0566247,-96.7474501,93
BinniBusRA17,17.056458,-96.7477841,94
BinniBusRA17,17.0561028,-96.7481998,95
BinniBusRA17,17.0558669,-96.7483795,96
BinniBusRA17,17.0552259,-96.7487993,97
BinniBusRA17,17.0547361,-96.7490689,98
BinniBusRA17,17.0545438,-96.7494296,99
BinniBusRA17,17.0544066,-96.7495584,100
BinniBusRA17,17.0539502,-96.7498454,101
BinniBusRA17,17.0535988,-96.7500653,102
BinniBusRA17,17.0533258,-96.7501833,103
BinniBusRA17,17.0532052,-96.7502866,104
BinniBusRA17,17.0532065,-96.7503442,105
BinniBusRA17,17.053254,-96.7504207,106
BinniBusRA17,17.053663,-96.7506701,107
BinniBusRA17,17.0537437,-96.7508177,108
BinniBusRA17,17.0537771,-96.7509531,109
BinniBusRA17,17.0537527,-96.7511274,110
BinniBusRA17,17.0537091,-96.7512414,111
BinniBusRA17,17.0536117,-96.7513849,112
BinniBusRA17,17.0534681,-96.7514989,113
BinniBusRA17,17.0531783,-96.7518905,114
BinniBusRA17,17.0530206,-96.7520729,115
BinniBusRA17,17.052895,-96.752148,116
BinniBusRA17,17.052759,-96.7521695,117
BinniBusRA17,17.0526103,-96.7521494,118
BinniBusRA17,17.0522449,-96.752026,119
BinniBusRA17,17.052091,-96.7519683,120
BinniBusRA17,17.0519962,-96.7519723,121
BinniBusRA17,17.0519423,-96.752034,122
BinniBusRA17,17.0519564,-96.7521628,123
BinniBusRA17,17.0520718,-96.7523358,124
BinniBusRA17,17.0522654,-96.7524873,125
BinniBusRA17,17.0525449,-96.752655,126
BinniBusRA17,17.0526231,-96.7527435,127
BinniBusRA17,17.052659,-96.7529527,128
BinniBusRA17,17.0526347,-96.7531498,129
BinniBusRA17,17.0525642,-96.7534583,130
BinniBusRA17,17.0525949,-96.7535683,131
BinniBusRA17,17.052659,-96.7535776,132
BinniBusRA17,17.0528167,-96.7535039,133
BinniBusRA17,17.0529129,-96.7534489,134
BinniBusRA17,17.0530078,-96.7534288,135
BinniBusRA17,17.053227,-96.7534288,136
BinniBusRA17,17.0535437,-96.7533376,137
BinniBusRA17,17.0538078,-96.753351,138
BinniBusRA17,17.054072,-96.7533269,139
BinniBusRA17,17.0542322,-96.7533885,140
BinniBusRA17,17.0544848,-96.7535776,141
BinniBusRA17,17.054672,-96.7536554,142
BinniBusRA17,17.0549169,-96.7537346,143
BinniBusRA17,17.0551874,-96.7538365,144
BinniBusRA17,17.0553066,-96.7539813,145
BinniBusRA17,17.0553913,-96.7541221,146
BinniBusRA17,17.0555208,-96.7544547,147
BinniBusRA17,17.055481,-96.7546318,148
BinniBusRA17,17.0554195,-96.7547243,149
BinniBusRA17,17.0553066,-96.7548383,150
BinniBusRA17,17.0550118,-96.7549898,151
BinniBusRA17,17.0545963,-96.7550918,152
BinniBusRA17,17.0544681,-96.7551937,153
BinniBusRA17,17.0544374,-96.7553318,154
BinniBusRA17,17.0545848,-96.7557596,155
BinniBusRA17,17.0546297,-96.7562813,156
BinniBusRA17,17.0546964,-96.7563336,157
BinniBusRA17,17.0550874,-96.7563283,158
BinniBusRA17,17.0552143,-96.7563993,159
BinniBusRA17,17.0555644,-96.7568338,160
BinniBusRA17,17.055699,-96.7572697,161
BinniBusRA17,17.0558464,-96.7576211,162
BinniBusRA17,17.0558592,-96.7577847,163
BinniBusRA17,17.0559375,-96.7578719,164
BinniBusRA17,17.0563298,-96.7580489,165
BinniBusRA17,17.0564465,-96.7581495,166
BinniBusRA17,17.056549,-96.7583305,167
BinniBusRA17,17.0565439,-96.758529,168
BinniBusRA17,17.0565375,-96.7585518,169
BinniBusRA17,17.0564452,-96.7585438,170
BinniBusRA17,17.0565105,-96.7585,171
BinniBusRA17,17.0565701,-96.7585107,172
BinniBusRA17,17.0565804,-96.7583343,173
BinniBusRA17,17.0564791,-96.7581466,174
BinniBusRA17,17.0563554,-96.7580588,175
BinniBusRA17,17.0561291,-96.7579629,176
BinniBusRA17,17.0559797,-96.7578992,177
BinniBusRA17,17.0558919,-96.7578066,178
BinniBusRA17,17.055881,-96.7577637,179
BinniBusRA17,17.0558733,-96.7576169,180
BinniBusRA17,17.0557124,-96.7572199,181
BinniBusRA17,17.0556662,-96.7570777,182
BinniBusRA17,17.0556079,-96.7568799,183
BinniBusRA17,17.0555823,-96.7568256,184
BinniBusRA17,17.055354,-96.75655,185
BinniBusRA17,17.0552617,-96.756426,186
BinniBusRA17,17.0551431,-96.7563362,187
BinniBusRA17,17.0547905,-96.7563556,188
BinniBusRA17,17.0547162,-96.7563422,189
BinniBusRA17,17.0546655,-96.7562993,190
BinniBusRA17,17.0546546,-96.7562604,191
BinniBusRA17,17.054611,-96.7557676,192
BinniBusRA17,17.0545694,-96.7556207,193
BinniBusRA17,17.0544848,-96.7553941,194
BinniBusRA17,17.0544649,-96.7553217,195
BinniBusRA17,17.0544796,-96.7552191,196
BinniBusRA17,17.054536,-96.7551312,197
BinniBusRA17,17.0546764,-96.7550447,198
BinniBusRA17,17.0549386,-96.7549669,199
BinniBusRA17,17.0551149,-96.754914,200
BinniBusRA17,17.0553393,-96.7547966,201
BinniBusRA17,17.0554784,-96.7546659,202
BinniBusRA17,17.0555105,-96.7545961,203
BinniBusRA17,17.0555335,-96.7544975,204
BinniBusRA17,17.0555432,-96.7544151,205
BinniBusRA17,17.0554694,-96.7541951,206
BinniBusRA17,17.0553822,-96.7540436,207
BinniBusRA17,17.0553047,-96.753943,208
BinniBusRA17,17.0552329,-96.7538793,209
BinniBusRA17,17.0551066,-96.7537975,210
BinniBusRA17,17.0548431,-96.7537231,211
BinniBusRA17,17.0545739,-96.7536312,212
BinniBusRA17,17.0542674,-96.7534327,213
BinniBusRA17,17.0541123,-96.7533589,214
BinniBusRA17,17.0540367,-96.7533616,215
BinniBusRA17,17.0538456,-96.7533844,216
BinniBusRA17,17.0535443,-96.7533724,217
BinniBusRA17,17.0532789,-96.7534595,218
BinniBusRA17,17.0530661,-96.7534542,219
BinniBusRA17,17.0528814,-96.7535145,220
BinniBusRA17,17.0527378,-96.7536044,221
BinniBusRA17,17.0526173,-96.7535816,222
BinniBusRA17,17.0525635,-96.7534756,223
BinniBusRA17,17.0526494,-96.7531216,224
BinniBusRA17,17.0526763,-96.752899,225
BinniBusRA17,17.0526391,-96.752734,226
BinniBusRA17,17.052566,-96.7526508,227
BinniBusRA17,17.0522942,-96.7525073,228
BinniBusRA17,17.0520814,-96.752333,229
BinniBusRA17,17.0519698,-96.7521694,230
BinniBusRA17,17.0519519,-96.7520138,231
BinniBusRA17,17.0520096,-96.7519481,232
BinniBusRA17,17.0521314,-96.7519025,233
BinniBusRA17,17.0527737,-96.7521305,234
BinniBusRA17,17.0529789,-96.7520621,235
BinniBusRA17,17.0531853,-96.7518703,236
BinniBusRA17,17.0533379,-96.7516477,237
BinniBusRA17,17.053447,-96.7515296,238
BinniBusRA17,17.0534738,-96.7514546,239
BinniBusRA17,17.053643,-96.7513285,240
BinniBusRA17,17.0537533,-96.7511287,241
BinniBusRA17,17.0537828,-96.7509114,242
BinniBusRA17,17.0536969,-96.7506969,243
BinniBusRA17,17.0534071,-96.7505332,244
BinniBusRA17,17.053243,-96.7503951,245
BinniBusRA17,17.053211,-96.7502758,246
BinniBusRA17,17.0533764,-96.7501376,247
BinniBusRA17,17.0539559,-96.7498372,248
BinniBusRA17,17.0545226,-96.7494241,249
BinniBusRA17,17.0546341,-96.7492833,250
BinniBusRA17,17.0546995,-96.7491506,251
BinniBusRA17,17.0547636,-96.7490285,252
BinniBusRA17,17.055338,-96.7486906,253
BinniBusRA17,17.0556021,-96.7485336,254
BinniBusRA17,17.0560791,-96.7482077,255
BinniBusRA17,17.0561663,-96.7481326,256
BinniBusRA17,17.0564035,-96.7478818,257
BinniBusRA17,17.0566381,-96.747454,258
BinniBusRA17,17.0566932,-96.7471455,259
BinniBusRA17,17.0566881,-96.746884,260
BinniBusRA17,17.0566381,-96.74666,261
BinniBusRA17,17.0564919,-96.7463878,262
BinniBusRA17,17.0561227,-96.7459117,263
BinniBusRA17,17.0558598,-96.7457172,264
BinniBusRA17,17.0552213,-96.7450588,265
BinniBusRA17,17.054538,-96.7444258,266
BinniBusRA17,17.0541315,-96.7440784,267
BinniBusRA17,17.0538328,-96.743719,268
BinniBusRA17,17.0537418,-96.7435567,269
BinniBusRA17,17.0535597,-96.743267,270
BinniBusRA17,17.0533238,-96.7430136,271
BinniBusRA17,17.0526648,-96.7426273,272
BinniBusRA17,17.0525096,-96.74252,273
BinniBusRA17,17.0523596,-96.7423631,274
BinniBusRA17,17.0522904,-96.7422129,275
BinniBusRA17,17.0522006,-96.7418549,276
BinniBusRA17,17.0522288,-96.7414297,277
BinniBusRA17,17.0522917,-96.7406036,278
BinniBusRA17,17.0522391,-96.7402898,279
BinniBusRA17,17.0521301,-96.7399572,280
BinniBusRA17,17.0518455,-96.7393564,281
BinniBusRA17,17.0516121,-96.7388964,282
BinniBusRA17,17.0514057,-96.7384042,283
BinniBusRA17,17.0512313,-96.737798,284
BinniBusRA17,17.0512095,-96.7375499,285
BinniBusRA17,17.0512095,-96.7370832,286
BinniBusRA17,17.0512762,-96.7364569,287
BinniBusRA17,17.0513416,-96.7358172,288
BinniBusRA17,17.0513749,-96.7352083,289
BinniBusRA17,17.0513416,-96.7349549,290
BinniBusRA17,17.0512954,-96.7345767,291
BinniBusRA17,17.0511698,-96.7343634,292
BinniBusRA17,17.0508941,-96.7339142,293
BinniBusRA17,17.0507454,-96.733662,294
BinniBusRA17,17.0500735,-96.7325302,295
BinniBusRA17,17.0498402,-96.7320259,296
BinniBusRA17,17.0496504,-96.7315592,297
BinniBusRA17,17.0493658,-96.7310308,298
BinniBusRA17,17.0494966,-96.7307411,299
BinniBusRA17,17.0500838,-96.7287859,300
BinniBusRA17,17.0505556,-96.7271417,301
BinniBusRA17,17.0507223,-96.7264792,302
BinniBusRA17,17.0508402,-96.7258113,303
BinniBusRA17,17.051171,-96.7246634,304
BinniBusRA17,17.0515044,-96.7234295,305
BinniBusRA17,17.0517737,-96.7223271,306
BinniBusRA17,17.0523173,-96.7201732,307
BinniBusRA17,17.052713,-96.7185198,308
BinniBusRA17,17.0530481,-96.7171888,309
BinniBusRA17,17.053413,-96.7155926,310
BinniBusRA17,17.053575,-96.7146684,311
BinniBusRA17,17.0532753,-96.7131434,312
BinniBusRA17,17.043896,-96.7144816,313
BinniBusRA17,17.0387132,-96.7108606,314
BinniBusRA17,17.0380709,-96.7108096,315
BinniBusRA17,17.0374695,-96.7111449,316
BinniBusRA17,17.0369643,-96.7115205,317
BinniBusRA17,17.036218,-96.7120756,318
BinniBusRA17,17.0352653,-96.712722,319
BinniBusRA17,17.0349133,-96.7129822,320
BinniBusRA17,17.0346908,-96.7130815,321
BinniBusRA17,17.0338074,-96.7136394,322
BinniBusRA17,17.0335239,-96.7137708,323
BinniBusRA17,17.0332816,-96.7138486,324
BinniBusRA17,17.0325943,-96.7133363,325
BinniBusRA17,17.0317659,-96.7127355,326
BinniBusRA17,17.0317531,-96.7127998,327
BinniBusRA18,17.1264393,-96.7681243,1
BinniBusRA18,17.1265623,-96.7677461,2
BinniBusRA18,17.1243861,-96.7660027,3
BinniBusRA18,17.1224585,-96.7645275,4
BinniBusRA18,17.1218715,-96.7640232,5
BinniBusRA18,17.1203386,-96.7626982,6
BinniBusRA18,17.118839,-96.7614349,7
BinniBusRA18,17.1177034,-96.760523,8
BinniBusRA18,17.1159244,-96.7591041,9
BinniBusRA18,17.1150965,-96.758337,10
BinniBusRA18,17.1135071,-96.7571863,11
BinniBusRA18,17.1126227,-96.7566525,12
BinniBusRA18,17.1117691,-96.7562314,13
BinniBusRA18,17.1107975,-96.7558184,14
BinniBusRA18,17.1083084,-96.7547884,15
BinniBusRA18,17.1066446,-96.7540561,16
BinniBusRA18,17.1044272,-96.7531388,17
BinniBusRA18,17.1034786,-96.7527499,18
BinniBusRA18,17.102707,-96.7550405,19
BinniBusRA18,17.1022609,-96.7563575,20
BinniBusRA18,17.1013611,-96.7595332,21
BinniBusRA18,17.1009817,-96.7607804,22
BinniBusRA18,17.1001767,-96.7604237,23
BinniBusRA18,17.0989,-96.7597505,24
BinniBusRA18,17.0957518,-96.7579641,25
BinniBusRA18,17.0939598,-96.7568778,26
BinniBusRA18,17.0912755,-96.7553007,27
BinniBusRA18,17.0896655,-96.7543324,28
BinniBusRA18,17.0873042,-96.7529457,29
BinniBusRA18,17.0859044,-96.7521035,30
BinniBusRA18,17.0844661,-96.7513176,31
BinniBusRA18,17.0828662,-96.7504244,32
BinniBusRA18,17.0816048,-96.7497619,33
BinniBusRA18,17.079728,-96.7487239,34
BinniBusRA18,17.0796742,-96.7486166,35
BinniBusRA18,17.0788845,-96.7480373,36
BinniBusRA18,17.0778333,-96.7474579,37
BinniBusRA18,17.0767846,-96.7469242,38
BinniBusRA18,17.0766,-96.7468544,39
BinniBusRA18,17.0750616,-96.7460229,40
BinniBusRA18,17.0738181,-96.745288,41
BinniBusRA18,17.0727848,-96.7446657,42
BinniBusRA18,17.071972,-96.74425,43
BinniBusRA18,17.0716515,-96.7440756,44
BinniBusRA18,17.0712644,-96.743853,45
BinniBusRA18,17.0688516,-96.7426487,46
BinniBusRA18,17.0669388,-96.7415812,47
BinniBusRA18,17.0651978,-96.7406773,48
BinniBusRA18,17.064108,-96.7401382,49
BinniBusRA18,17.0629054,-96.7393925,50
BinniBusRA18,17.0628054,-96.7393603,51
BinniBusRA18,17.061949,-96.7388668,52
BinniBusRA18,17.0618746,-96.7388373,53
BinniBusRA18,17.0618208,-96.7388748,54
BinniBusRA18,17.0616541,-96.7393174,55
BinniBusRA18,17.0614464,-96.739878,56
BinniBusRA18,17.0610567,-96.7403313,57
BinniBusRA18,17.0601105,-96.7413881,58
BinniBusRA18,17.058595,-96.7430779,59
BinniBusRA18,17.0578027,-96.7423081,60
BinniBusRA18,17.0567539,-96.7411976,61
BinniBusRA18,17.0556436,-96.7397975,62
BinniBusRA18,17.0549795,-96.7391887,63
BinniBusRA18,17.0534358,-96.7375203,64
BinniBusRA18,17.0523178,-96.736249,65
BinniBusRA18,17.052178,-96.7361283,66
BinniBusRA18,17.0518793,-96.7357447,67
BinniBusRA18,17.0515703,-96.7352096,68
BinniBusRA18,17.0513087,-96.7346745,69
BinniBusRA18,17.0512446,-96.7345873,70
BinniBusRA18,17.05086,-96.7339959,71
BinniBusRA18,17.050551,-96.7334219,72
BinniBusRA18,17.0500983,-96.7326387,73
BinniBusRA18,17.0499422,-96.7323686,74
BinniBusRA18,17.0495893,-96.7315108,75
BinniBusRA18,17.0493726,-96.7311621,76
BinniBusRA18,17.0493265,-96.7310562,77
BinniBusRA18,17.049247,-96.7310025,78
BinniBusRA18,17.0492957,-96.7308577,79
BinniBusRA18,17.0496175,-96.729754,80
BinniBusRA18,17.0498419,-96.7290311,81
BinniBusRA18,17.0500547,-96.7281419,82
BinniBusRA18,17.050333,-96.727167,83
BinniBusRA18,17.0503523,-96.7269698,84
BinniBusRA18,17.0469224,-96.7278361,85
BinniBusRA18,17.0467351,-96.7264911,86
BinniBusRA18,17.0466714,-96.7259295,87
BinniBusRA18,17.0466179,-96.7253572,88
BinniBusRA18,17.0465526,-96.7244165,89
BinniBusRA18,17.0464185,-96.723365,90
BinniBusRA18,17.0451773,-96.7224584,91
BinniBusRA18,17.0442157,-96.7217932,92
BinniBusRA18,17.0432246,-96.721077,93
BinniBusRA18,17.0422796,-96.7204132,94
BinniBusRA18,17.0416615,-96.7199344,95
BinniBusRA18,17.0414423,-96.7197882,96
BinniBusRA18,17.0408935,-96.7193242,97
BinniBusRA18,17.0405896,-96.7190936,98
BinniBusRA18,17.0396677,-96.7184632,99
BinniBusRA18,17.038906,-96.7179456,100
BinniBusRA18,17.0382405,-96.7174614,101
BinniBusRA18,17.0371853,-96.716705,102
BinniBusRA18,17.0364287,-96.7161471,103
BinniBusRA18,17.0356735,-96.7156147,104
BinniBusRA18,17.0349695,-96.7151212,105
BinniBusRA18,17.0335462,-96.7140953,106
BinniBusRA18,17.0332077,-96.7138431,107
BinniBusRA18,17.0321908,-96.7131082,108
BinniBusRA18,17.0310317,-96.7122968,109
BinniBusRA18,17.0310406,-96.7127421,110
BinniBusRA18,17.0305892,-96.7128065,111
BinniBusRA18,17.0294147,-96.712895,112
BinniBusRA18,17.0286658,-96.713017,113
BinniBusRA18,17.0282362,-96.7132705,114
BinniBusRA18,17.027722,-96.7136379,115
BinniBusRA18,17.0270321,-96.7141958,116
BinniBusRA18,17.0268641,-96.7143367,117
BinniBusRA18,17.0267603,-96.7144104,118
BinniBusRA18,17.0263846,-96.7147819,119
BinniBusRA18,17.0254574,-96.7155678,120
BinniBusRA18,17.0251612,-96.7159071,121
BinniBusRA18,17.025042,-96.7161217,122
BinniBusRA18,17.0249791,-96.7161391,123
BinniBusRA18,17.0236981,-96.7161431,124
BinniBusRA18,17.0235211,-96.7161471,125
BinniBusRA18,17.0235249,-96.7162062,126
BinniBusRA18,17.0234723,-96.716191,127
BinniBusRA18,17.0234697,-96.7161065,128
BinniBusRA18,17.0240711,-96.7160971,129
BinniBusRA18,17.0247508,-96.7161012,130
BinniBusRA18,17.0250188,-96.7160904,131
BinniBusRA18,17.0251201,-96.7158933,132
BinniBusRA18,17.0252535,-96.715727,133
BinniBusRA18,17.0257497,-96.7152576,134
BinniBusRA18,17.0264422,-96.7146742,135
BinniBusRA18,17.0267935,-96.7143242,136
BinniBusRA18,17.0272295,-96.713997,137
BinniBusRA18,17.0275719,-96.713718,138
BinniBusRA18,17.0280566,-96.7133398,139
BinniBusRA18,17.0286247,-96.7129844,140
BinniBusRA18,17.0295095,-96.7128557,141
BinniBusRA18,17.0305943,-96.7127618,142
BinniBusRA18,17.0310174,-96.7127243,143
BinniBusRA18,17.0310469,-96.7126854,144
BinniBusRA18,17.0310457,-96.7123353,145
BinniBusRA18,17.0309732,-96.7119645,146
BinniBusRA18,17.0322202,-96.7128463,147
BinniBusRA18,17.0332986,-96.7136134,148
BinniBusRA18,17.0336705,-96.7139527,149
BinniBusRA18,17.0337744,-96.7139996,150
BinniBusRA18,17.0346412,-96.7145897,151
BinniBusRA18,17.0351195,-96.7149156,152
BinniBusRA18,17.0359978,-96.7155687,153
BinniBusRA18,17.0364145,-96.7158893,154
BinniBusRA18,17.0371377,-96.7163935,155
BinniBusRA18,17.038052,-96.7170426,156
BinniBusRA18,17.0388393,-96.7175764,157
BinniBusRA18,17.0394163,-96.717976,158
BinniBusRA18,17.0398009,-96.7182737,159
BinniBusRA18,17.0406459,-96.718841,160
BinniBusRA18,17.0409267,-96.719067,161
BinniBusRA18,17.0409979,-96.7190432,162
BinniBusRA18,17.0412332,-96.7192152,163
BinniBusRA18,17.0419013,-96.7197007,164
BinniBusRA18,17.0425654,-96.7202103,165
BinniBusRA18,17.0441109,-96.7213272,166
BinniBusRA18,17.0448991,-96.7218736,167
BinniBusRA18,17.0456411,-96.7224482,168
BinniBusRA18,17.0468002,-96.7232723,169
BinniBusRA18,17.0473823,-96.7236884,170
BinniBusRA18,17.0479682,-96.7241071,171
BinniBusRA18,17.0509134,-96.7263763,172
BinniBusRA18,17.0506928,-96.7271058,173
BinniBusRA18,17.0504274,-96.7277026,174
BinniBusRA18,17.0499845,-96.7293501,175
BinniBusRA18,17.0497617,-96.730182,176
BinniBusRA18,17.0494863,-96.7310165,177
BinniBusRA18,17.0495665,-96.7311841,178
BinniBusRA18,17.0495902,-96.7313759,179
BinniBusRA18,17.0499671,-96.7323093,180
BinniBusRA18,17.0507595,-96.7336933,181
BinniBusRA18,17.0513673,-96.7347072,182
BinniBusRA18,17.0517083,-96.7353966,183
BinniBusRA18,17.0518776,-96.7356916,184
BinniBusRA18,17.0522801,-96.7361771,185
BinniBusRA18,17.0538315,-96.7378749,186
BinniBusRA18,17.054347,-96.7384516,187
BinniBusRA18,17.0551162,-96.7392509,188
BinniBusRA18,17.0556829,-96.739782,189
BinniBusRA18,17.0567138,-96.7410721,190
BinniBusRA18,17.0575984,-96.7420377,191
BinniBusRA18,17.0597511,-96.7440694,192
BinniBusRA18,17.0600684,-96.744404,193
BinniBusRA18,17.0601963,-96.7447644,194
BinniBusRA18,17.061968,-96.7460095,195
BinniBusRA18,17.0625461,-96.7464979,196
BinniBusRA18,17.063539,-96.7471538,197
BinniBusRA18,17.064173,-96.747622,198
BinniBusRA18,17.0643678,-96.7474156,199
BinniBusRA18,17.0647653,-96.7465519,200
BinniBusRA18,17.064973,-96.7456318,201
BinniBusRA18,17.0649679,-96.7452886,202
BinniBusRA18,17.0645703,-96.7444168,203
BinniBusRA18,17.0642051,-96.7432514,204
BinniBusRA18,17.0642474,-96.742963,205
BinniBusRA18,17.0645538,-96.7423247,206
BinniBusRA18,17.064723,-96.7418768,207
BinniBusRA18,17.0648152,-96.741638,208
BinniBusRA18,17.0649217,-96.7413605,209
BinniBusRA18,17.0651743,-96.7406417,210
BinniBusRA18,17.0656563,-96.7408857,211
BinniBusRA18,17.0660781,-96.741111,212
BinniBusRA18,17.0665832,-96.7413739,213
BinniBusRA18,17.0670012,-96.7415844,214
BinniBusRA18,17.0676089,-96.7419224,215
BinniBusRA18,17.0680383,-96.7421678,216
BinniBusRA18,17.0686665,-96.7425178,217
BinniBusRA18,17.0691435,-96.7427659,218
BinniBusRA18,17.0697691,-96.7430797,219
BinniBusRA18,17.0711985,-96.7437852,220
BinniBusRA18,17.0716562,-96.7440534,221
BinniBusRA18,17.0723357,-96.7444007,222
BinniBusRA18,17.0728882,-96.7446891,223
BinniBusRA18,17.0735382,-96.7450847,224
BinniBusRA18,17.0740433,-96.7453891,225
BinniBusRA18,17.0746561,-96.7457633,226
BinniBusRA18,17.0751894,-96.7460503,227
BinniBusRA18,17.0758894,-96.7464405,228
BinniBusRA18,17.0764804,-96.7467611,229
BinniBusRA18,17.0766599,-96.7468509,230
BinniBusRA18,17.0768073,-96.7468992,231
BinniBusRA18,17.0772701,-96.7471352,232
BinniBusRA18,17.0777213,-96.747378,233
BinniBusRA18,17.0778572,-96.7474169,234
BinniBusRA18,17.0781662,-96.7476355,235
BinniBusRA18,17.0786341,-96.7467597,236
BinniBusRA18,17.0795353,-96.7472667,237
BinniBusRA18,17.0801763,-96.7476315,238
BinniBusRA18,17.0805134,-96.7478353,239
BinniBusRA18,17.08083,-96.7480284,240
BinniBusRA18,17.0816557,-96.7484415,241
BinniBusRA18,17.0825427,-96.7489444,242
BinniBusRA18,17.0831555,-96.7492475,243
BinniBusRA18,17.0839914,-96.7497048,244
BinniBusRA18,17.0848336,-96.7501607,245
BinniBusRA18,17.0857334,-96.7506248,246
BinniBusRA18,17.0865334,-96.7511156,247
BinniBusRA18,17.087782,-96.7518439,248
BinniBusRA18,17.0889959,-96.7525493,249
BinniBusRA18,17.0897407,-96.7529422,250
BinniBusRA18,17.0905573,-96.7534344,251
BinniBusRA18,17.0914956,-96.7540353,252
BinniBusRA18,17.0919596,-96.7543222,253
BinniBusRA18,17.0931543,-96.7550062,254
BinniBusRA18,17.0935492,-96.755261,255
BinniBusRA18,17.093976,-96.7554715,256
BinniBusRA18,17.0945798,-96.7558471,257
BinniBusRA18,17.0948849,-96.7560402,258
BinniBusRA18,17.0953591,-96.7563365,259
BinniBusRA18,17.0958527,-96.7566396,260
BinniBusRA18,17.0962975,-96.7569052,261
BinniBusRA18,17.0967794,-96.7572243,262
BinniBusRA18,17.0973831,-96.7575637,263
BinniBusRA18,17.0979074,-96.7578467,264
BinniBusRA18,17.0988368,-96.7583603,265
BinniBusRA18,17.0995726,-96.7587573,266
BinniBusRA18,17.1003058,-96.7591261,267
BinniBusRA18,17.1009863,-96.7594426,268
BinniBusRA18,17.101203,-96.7595753,269
BinniBusRA18,17.1014029,-96.7595941,270
BinniBusRA18,17.1016811,-96.759637,271
BinniBusRA18,17.1020605,-96.759688,272
BinniBusRA18,17.1024528,-96.7599361,273
BinniBusRA18,17.1029232,-96.7601976,274
BinniBusRA18,17.103341,-96.7603478,275
BinniBusRA18,17.1037897,-96.7604873,276
BinniBusRA18,17.1040742,-96.7606603,277
BinniBusRA18,17.1043728,-96.7607756,278
