shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
BinniBusRC10,17.072031,-96.738378,203
BinniBusRC10,17.07188,-96.7383,204
BinniBusRC10,17.071012,-96.737872,205
BinniBusRC10,17.070957,-96.737838,206
BinniBusRC10,17.07063,-96.737722,207
BinniBusRC10,17.070141,-96.737545,208
BinniBusRC10,17.069926,-96.737467,209
BinniBusRC10,17.069804,-96.737423,210
BinniBusRC10,17.069604,-96.737331,211
BinniBusRC10,17.069372,-96.73723,212
BinniBusRC10,17.069303,-96.737203,213
BinniBusRC10,17.069257,-96.737168,214
BinniBusRC10,17.069176,-96.737117,215
BinniBusRC10,17.068836,-96.736918,216
BinniBusRC10,17.068652,-96.736811,217
BinniBusRC10,17.068108,-96.736476,218
BinniBusRC10,17.067668,-96.736204,219
BinniBusRC10,17.067099,-96.735848,220
BinniBusRC10,17.067008,-96.735867,221
BinniBusRC10,17.066909,-96.735906,222
BinniBusRC10,17.066807,-96.735949,223
BinniBusRC10,17.066684,-96.735967,224
BinniBusRC10,17.066473,-96.735997,225
BinniBusRC10,17.066376,-96.736016,226
BinniBusRC10,17.066307,-96.736067,227
BinniBusRC10,17.066178,-96.736147,228
BinniBusRC10,17.066125,-96.736177,229
BinniBusRC10,17.066023,-96.736226,230
BinniBusRC10,17.065916,-96.736263,231
BinniBusRC10,17.065658,-96.736336,232
BinniBusRC10,17.06557,-96.736362,233
BinniBusRC10,17.065332,-96.736373,234
BinniBusRC10,17.064928,-96.736284,235
BinniBusRC10,17.064637,-96.736171,236
BinniBusRC10,17.064227,-96.735986,237
BinniBusRC10,17.063923,-96.735827,238
BinniBusRC10,17.06381,-96.735762,239
BinniBusRC10,17.063489,-96.735579,240
BinniBusRC10,17.06333,-96.735493,241
BinniBusRC10,17.063037,-96.735289,242
BinniBusRC10,17.062691,-96.735064,243
BinniBusRC10,17.062478,-96.734892,244
BinniBusRC10,17.062212,-96.734685,245
BinniBusRC10,17.06205,-96.734573,246
BinniBusRC10,17.061896,-96.734455,247
BinniBusRC10,17.061771,-96.734398,248
BinniBusRC10,17.061602,-96.734275,249
BinniBusRC10,17.061276,-96.734034,250
BinniBusRC10,17.061014,-96.733849,251
BinniBusRC10,17.060709,-96.733621,252
BinniBusRC10,17.060373,-96.733395,253
BinniBusRC10,17.059786,-96.732993,254
BinniBusRC10,17.059567,-96.732848,255
BinniBusRC10,17.058944,-96.732428,256
BinniBusRC10,17.058592,-96.732177,257
BinniBusRC10,17.058003,-96.731759,258
BinniBusRC10,17.057641,-96.731502,259
BinniBusRC10,17.057551,-96.731408,260
BinniBusRC10,17.057485,-96.731314,261
BinniBusRC10,17.057161,-96.731083,262
BinniBusRC10,17.056627,-96.730751,263
BinniBusRC10,17.056309,-96.730541,264
BinniBusRC10,17.056181,-96.730477,265
BinniBusRC10,17.05592,-96.730375,266
BinniBusRC10,17.055235,-96.730187,267
BinniBusRC10,17.055009,-96.730144,268
BinniBusRC10,17.05473,-96.730065,269
BinniBusRC10,17.054368,-96.729963,270
BinniBusRC10,17.053478,-96.729698,271
BinniBusRC10,17.053055,-96.729558,272
BinniBusRC10,17.05274,-96.729467,273
BinniBusRC10,17.052491,-96.729416,274
BinniBusRC10,17.052019,-96.729346,275
BinniBusRC10,17.051812,-96.729336,276
BinniBusRC10,17.051563,-96.729236,277
BinniBusRC10,17.051283,-96.72906,278
BinniBusRC10,17.051181,-96.728979,279
BinniBusRC10,17.05104,-96.728845,280
BinniBusRC10,17.050819,-96.72855,281
BinniBusRC10,17.050645,-96.728282,282
BinniBusRC10,17.050542,-96.72804,283
BinniBusRC10,17.050488,-96.727852,284
BinniBusRC10,17.050483,-96.727614,285
BinniBusRC10,17.050522,-96.727212,286
BinniBusRC10,17.050563,-96.726883,287
BinniBusRC10,17.050686,-96.72634,288
BinniBusRC10,17.05084,-96.725644,289
BinniBusRC10,17.051213,-96.724367,290
BinniBusRC10,17.051556,-96.72302,291
BinniBusRC10,17.05221,-96.720448,292
BinniBusRC10,17.052544,-96.719083,293
BinniBusRC10,17.05271,-96.718412,294
BinniBusRC10,17.052821,-96.718115,295
BinniBusRC10,17.052985,-96.717356,296
BinniBusRC10,17.053318,-96.715843,297
BinniBusRC10,17.053388,-96.715552,298
BinniBusRC10,17.053357,-96.715491,299
BinniBusRC10,17.053305,-96.715412,300
BinniBusRC10,17.053517,-96.714601,301
BinniBusRC10,17.053275,-96.713155,302
BinniBusRC10,17.052508,-96.713265,303
BinniBusRC10,17.052098,-96.713316,304
BinniBusRC10,17.051218,-96.713458,305
BinniBusRC10,17.0507,-96.713555,306
BinniBusRC10,17.049308,-96.713775,307
BinniBusRC10,17.048346,-96.713914,308
BinniBusRC10,17.047584,-96.714045,309
BinniBusRC10,17.046618,-96.71418,310
BinniBusRC10,17.046092,-96.714241,311
BinniBusRC10,17.045241,-96.714391,312
BinniBusRC10,17.044838,-96.714477,313
BinniBusRC10,17.044289,-96.714536,314
BinniBusRC10,17.043979,-96.714539,315
BinniBusRC10,17.04384,-96.714504,316
BinniBusRC10,17.043538,-96.714394,317
BinniBusRC10,17.0433,-96.714249,318
BinniBusRC10,17.042994,-96.714013,319
BinniBusRC10,17.042622,-96.713745,320
BinniBusRC10,17.04213,-96.713383,321
BinniBusRC10,17.04191,-96.713203,322
BinniBusRC10,17.04172,-96.713032,323
BinniBusRC10,17.041589,-96.712897,324
BinniBusRC10,17.041248,-96.71264,325
BinniBusRC10,17.040389,-96.711972,326
BinniBusRC10,17.040025,-96.711672,327
BinniBusRC10,17.039132,-96.711004,328
BinniBusRC10,17.038958,-96.710907,329
BinniBusRC10,17.038848,-96.710864,330
BinniBusRC10,17.038719,-96.710838,331
BinniBusRC10,17.038583,-96.710816,332
BinniBusRC10,17.038383,-96.710805,333
BinniBusRC10,17.038276,-96.710824,334
BinniBusRC10,17.037888,-96.710931,335
BinniBusRC10,17.037778,-96.710996,336
BinniBusRC10,17.036783,-96.711685,337
BinniBusRC10,17.036152,-96.712149,338
BinniBusRC10,17.035008,-96.712948,339
BinniBusRC10,17.03455,-96.713155,340
BinniBusRC10,17.034008,-96.713477,341
BinniBusRC10,17.03367,-96.713705,342
BinniBusRC10,17.033516,-96.71375,343
BinniBusRC10,17.033218,-96.713831,344
BinniBusRC10,17.033052,-96.713734,345
BinniBusRC10,17.032044,-96.713007,346
BinniBusRC10,17.031362,-96.712538,347
BinniBusRC10,17.030895,-96.712205,348
BinniBusRC10,17.029423,-96.711157,349
BinniBusRC10,17.028869,-96.710719,350
BinniBusRC10,17.028772,-96.710634,351
BinniBusRC10,17.028661,-96.71051,352
BinniBusRC10,17.028421,-96.710364,353
BinniBusRC10,17.028242,-96.710247,354
BinniBusRC10,17.028041,-96.710125,355
BinniBusRC10,17.027823,-96.71001,356
BinniBusRC10,17.027315,-96.709825,357
BinniBusRC10,17.02704,-96.709771,358
BinniBusRC10,17.026833,-96.70972,359
BinniBusRC10,17.02665,-96.709699,360
BinniBusRC10,17.026497,-96.709675,361
BinniBusRC10,17.026253,-96.709694,362
BinniBusRC10,17.025932,-96.709734,363
BinniBusRC10,17.025722,-96.709769,364
BinniBusRC10,17.025445,-96.709838,365
BinniBusRC10,17.024789,-96.710013,366
BinniBusRC10,17.023804,-96.710243,367
BinniBusRC10,17.022544,-96.710546,368
BinniBusRC10,17.021554,-96.710766,369
BinniBusRC10,17.019617,-96.711215,370
BinniBusRC10,17.018955,-96.711392,371
BinniBusRC10,17.018612,-96.711473,372
BinniBusRC10,17.01795,-96.711564,373
BinniBusRC10,17.017811,-96.711655,374
BinniBusRC10,17.015272,-96.712192,375
BinniBusRC10,17.013923,-96.712471,376
BinniBusRC10,17.013128,-96.712632,377
BinniBusRC10,17.012466,-96.712744,378
BinniBusRC10,17.012025,-96.712787,379
BinniBusRC10,17.011712,-96.712798,380
BinniBusRC10,17.010691,-96.712825,381
BinniBusRC10,17.008732,-96.71291,382
BinniBusRC10,17.007685,-96.712948,383
BinniBusRC10,17.005613,-96.712996,384
BinniBusRC10,17.003679,-96.713082,385
BinniBusRC10,17.003204,-96.713101,386
BinniBusRC10,17.002325,-96.713101,387
BinniBusRC10,17.001365,-96.713096,388
BinniBusRC10,17.000893,-96.713176,389
BinniBusRC10,17.000709,-96.713216,390
BinniBusRC10,16.99966,-96.713273,391
BinniBusRC10,16.998562,-96.71331,392
BinniBusRC10,16.996971,-96.713374,393
BinniBusRC10,16.995027,-96.713439,394
BinniBusRC10,16.99456,-96.713466,395
BinniBusRC10,16.99356,-96.713519,396
BinniBusRC10,16.991987,-96.713565,397
BinniBusRC10,16.990569,-96.713616,398
BinniBusRC10,16.989748,-96.71364,399
BinniBusRC10,16.988435,-96.713704,400
BinniBusRC10,16.987845,-96.713694,401
BinniBusRC10,16.987611,-96.713651,402
BinniBusRC10,16.987442,-96.713578,403
BinniBusRC10,16.987273,-96.713495,404
BinniBusRC10,16.987119,-96.713391,405
BinniBusRC10,16.987032,-96.713316,406
BinniBusRC10,16.986644,-96.71294,407
BinniBusRC10,16.986288,-96.712634,408
BinniBusRC10,16.985895,-96.71221,409
BinniBusRC10,16.985356,-96.711677,410
BinniBusRC10,16.985005,-96.71132,411
BinniBusRC10,16.985031,-96.711221,412
BinniBusRC10,16.985095,-96.711167,413
BinniBusRC10,16.98538,-96.71145,414
BinniBusRC10,16.985152,-96.71122,415
BinniBusRC10,16.985344,-96.711386,416
BinniBusRC10,16.986198,-96.71222,417
BinniBusRC10,16.986691,-96.712698,418
BinniBusRC10,16.986937,-96.712939,419
BinniBusRC10,16.987142,-96.713146,420
BinniBusRC10,16.987391,-96.713331,421
BinniBusRC10,16.987583,-96.713417,422
BinniBusRC10,16.987727,-96.713476,423
BinniBusRC10,16.987865,-96.713497,424
BinniBusRC10,16.988663,-96.713486,425
BinniBusRC10,16.989258,-96.713462,426
BinniBusRC10,16.990274,-96.713419,427
BinniBusRC10,16.991239,-96.713387,428
BinniBusRC10,16.992762,-96.713336,429
BinniBusRC10,16.99415,-96.71328,430
BinniBusRC10,16.996174,-96.713207,431
BinniBusRC10,16.997546,-96.713151,432
BinniBusRC10,16.998577,-96.713127,433
BinniBusRC10,16.999498,-96.713081,434
BinniBusRC10,17.000293,-96.713038,435
BinniBusRC10,17.000922,-96.712987,436
BinniBusRC10,17.00214,-96.712947,437
BinniBusRC10,17.002753,-96.712934,438
BinniBusRC10,17.004269,-96.712859,439
BinniBusRC10,17.005744,-96.71281,440
BinniBusRC10,17.006498,-96.712784,441
BinniBusRC10,17.007904,-96.712738,442
BinniBusRC10,17.010322,-96.712652,443
BinniBusRC10,17.011876,-96.712588,444
BinniBusRC10,17.012074,-96.712574,445
BinniBusRC10,17.01251,-96.712526,446
BinniBusRC10,17.012772,-96.712494,447
BinniBusRC10,17.014105,-96.712228,448
BinniBusRC10,17.015565,-96.71192,449
BinniBusRC10,17.016709,-96.711692,450
BinniBusRC10,17.017788,-96.711464,451
BinniBusRC10,17.019589,-96.711045,452
BinniBusRC10,17.020935,-96.71071,453
BinniBusRC10,17.022002,-96.710455,454
BinniBusRC10,17.023182,-96.710179,455
BinniBusRC10,17.024805,-96.709787,456
BinniBusRC10,17.025164,-96.709718,457
BinniBusRC10,17.025698,-96.709573,458
BinniBusRC10,17.026288,-96.709474,459
BinniBusRC10,17.026549,-96.709479,460
BinniBusRC10,17.027165,-96.709541,461
BinniBusRC10,17.027486,-96.709637,462
BinniBusRC10,17.027804,-96.70975,463
BinniBusRC10,17.027945,-96.709814,464
BinniBusRC10,17.028196,-96.70998,465
BinniBusRC10,17.029081,-96.710606,466
BinniBusRC10,17.030373,-96.711499,467
BinniBusRC10,17.031879,-96.71258,468
BinniBusRC10,17.033104,-96.713441,469
BinniBusRC10,17.033353,-96.713631,470
BinniBusRC10,17.033407,-96.713658,471
BinniBusRC10,17.033474,-96.713658,472
BinniBusRC10,17.033551,-96.71365,473
BinniBusRC10,17.033646,-96.713626,474
BinniBusRC10,17.033787,-96.713542,475
BinniBusRC10,17.034887,-96.712834,476
BinniBusRC10,17.036441,-96.711754,477
BinniBusRC10,17.037164,-96.71122,478
BinniBusRC10,17.037374,-96.711062,479
BinniBusRC10,17.037787,-96.710793,480
BinniBusRC10,17.038013,-96.710689,481
BinniBusRC10,17.038316,-96.710619,482
BinniBusRC10,17.038536,-96.710624,483
BinniBusRC10,17.038711,-96.71063,484
BinniBusRC10,17.038867,-96.710664,485
BinniBusRC10,17.038954,-96.710705,486
BinniBusRC10,17.039195,-96.710812,487
BinniBusRC10,17.039303,-96.710868,488
BinniBusRC10,17.039529,-96.711035,489
BinniBusRC10,17.040218,-96.711563,490
BinniBusRC10,17.040847,-96.712067,491
BinniBusRC10,17.041067,-96.712252,492
BinniBusRC10,17.041175,-96.712317,493
BinniBusRC10,17.041537,-96.712585,494
BinniBusRC10,17.041842,-96.712824,495
BinniBusRC10,17.042055,-96.713052,496
BinniBusRC10,17.042142,-96.713108,497
BinniBusRC10,17.042455,-96.71332,498
BinniBusRC10,17.042919,-96.713685,499
BinniBusRC10,17.043316,-96.713972,500
BinniBusRC10,17.043439,-96.714033,501
BinniBusRC10,17.043737,-96.714151,502
BinniBusRC10,17.043898,-96.714208,503
BinniBusRC10,17.044037,-96.714234,504
BinniBusRC10,17.044191,-96.714253,505
BinniBusRC10,17.044337,-96.714261,506
BinniBusRC10,17.044552,-96.714221,507
BinniBusRC10,17.04485,-96.71421,508
BinniBusRC10,17.045194,-96.714143,509
BinniBusRC10,17.045773,-96.71402,510
BinniBusRC10,17.046781,-96.71388,511
BinniBusRC10,17.048109,-96.713706,512
BinniBusRC10,17.048658,-96.713647,513
BinniBusRC10,17.049696,-96.713486,514
BinniBusRC10,17.050797,-96.713312,515
BinniBusRC10,17.051402,-96.713207,516
BinniBusRC10,17.051653,-96.71317,517
BinniBusRC10,17.052081,-96.713116,518
BinniBusRC10,17.052476,-96.71303,519
BinniBusRC10,17.052817,-96.712955,520
BinniBusRC10,17.053325,-96.71288,521
BinniBusRC10,17.053453,-96.712821,522
BinniBusRC10,17.053771,-96.712818,523
BinniBusRC10,17.05382,-96.712848,524
BinniBusRC10,17.053871,-96.712875,525
BinniBusRC10,17.05412,-96.712963,526
BinniBusRC10,17.054272,-96.713054,527
BinniBusRC10,17.054232,-96.713368,528
BinniBusRC10,17.054251,-96.713615,529
BinniBusRC10,17.054304,-96.714098,530
BinniBusRC10,17.054356,-96.714408,531
BinniBusRC10,17.054495,-96.715288,532
BinniBusRC10,17.054595,-96.71608,533
BinniBusRC10,17.054797,-96.717423,534
BinniBusRC10,17.054876,-96.717907,535
BinniBusRC10,17.055046,-96.718492,536
BinniBusRC10,17.055173,-96.718924,537
BinniBusRC10,17.055209,-96.719069,538
BinniBusRC10,17.055433,-96.719007,539
BinniBusRC10,17.055948,-96.718874,540
BinniBusRC10,17.055982,-96.718922,541
BinniBusRC10,17.055995,-96.718974,542
BinniBusRC10,17.056031,-96.719128,543
BinniBusRC10,17.05615,-96.719772,544
BinniBusRC10,17.056306,-96.720575,545
BinniBusRC10,17.056473,-96.721348,546
BinniBusRC10,17.056531,-96.721621,547
BinniBusRC10,17.056568,-96.721865,548
BinniBusRC10,17.056695,-96.722686,549
BinniBusRC10,17.056847,-96.723494,550
BinniBusRC10,17.056901,-96.723739,551
BinniBusRC10,17.057083,-96.724526,552
BinniBusRC10,17.057118,-96.724696,553
BinniBusRC10,17.05725,-96.725478,554
BinniBusRC10,17.057328,-96.725901,555
BinniBusRC10,17.057486,-96.726697,556
BinniBusRC10,17.057663,-96.727521,557
BinniBusRC10,17.057814,-96.72837,558
BinniBusRC10,17.05796,-96.729055,559
BinniBusRC10,17.058165,-96.730215,560
BinniBusRC10,17.058252,-96.730765,561
BinniBusRC10,17.05827,-96.730993,562
BinniBusRC10,17.058345,-96.731344,563
BinniBusRC10,17.05875,-96.731192,564
BinniBusRC10,17.05896,-96.73114,565
BinniBusRC10,17.059578,-96.731012,566
BinniBusRC10,17.060299,-96.730824,567
BinniBusRC10,17.06043,-96.731379,568
BinniBusRC10,17.060494,-96.731677,569
BinniBusRC10,17.060535,-96.731966,570
BinniBusRC10,17.060702,-96.732841,571
BinniBusRC10,17.06075,-96.733174,572
BinniBusRC10,17.060755,-96.733396,573
BinniBusRC10,17.060763,-96.733479,574
BinniBusRC10,17.061153,-96.733742,575
BinniBusRC10,17.061517,-96.734,576
BinniBusRC10,17.061766,-96.734177,577
BinniBusRC10,17.061938,-96.734351,578
BinniBusRC10,17.062081,-96.734431,579
BinniBusRC10,17.062553,-96.734748,580
BinniBusRC10,17.062784,-96.734922,581
BinniBusRC10,17.063014,-96.735056,582
BinniBusRC10,17.063291,-96.735244,583
BinniBusRC10,17.063578,-96.735453,584
BinniBusRC10,17.06405,-96.735716,585
BinniBusRC10,17.064481,-96.735942,586
BinniBusRC10,17.064945,-96.736121,587
BinniBusRC10,17.065125,-96.736175,588
BinniBusRC10,17.065299,-96.736229,589
BinniBusRC10,17.065496,-96.736258,590
BinniBusRC10,17.065661,-96.736239,591
BinniBusRC10,17.065832,-96.736159,592
BinniBusRC10,17.066012,-96.735984,593
BinniBusRC10,17.066112,-96.735866,594
BinniBusRC10,17.066091,-96.735775,595
BinniBusRC10,17.066122,-96.735668,596
BinniBusRC10,17.066168,-96.735496,597
BinniBusRC10,17.066307,-96.735354,598
BinniBusRC10,17.066412,-96.735282,599
BinniBusRC10,17.066468,-96.735233,600
BinniBusRC10,17.066729,-96.734429,601
BinniBusRC10,17.066764,-96.734379,602
BinniBusRC10,17.066796,-96.734391,603
BinniBusRC10,17.066996,-96.734586,604
BinniBusRC10,17.067173,-96.734769,605
BinniBusRC10,17.067481,-96.735022,606
BinniBusRC10,17.067735,-96.735225,607
BinniBusRC10,17.068266,-96.735553,608
BinniBusRC10,17.068827,-96.735856,609
BinniBusRC10,17.069138,-96.736006,610
BinniBusRC10,17.069481,-96.736129,611
BinniBusRC10,17.070181,-96.736406,612
BinniBusRC10,17.070894,-96.736609,613
BinniBusRC10,17.07132,-96.736829,614
BinniBusRC10,17.072407,-96.737395,615
BinniBusRC10,17.072991,-96.737749,616
BinniBusRC10,17.073822,-96.738227,617
BinniBusRC10,17.074453,-96.738594,618
BinniBusRC10,17.07496,-96.738951,619
BinniBusRC10,17.075253,-96.739192,620
BinniBusRC10,17.075796,-96.739638,621
BinniBusRC10,17.076048,-96.739766,622
BinniBusRC10,17.076922,-96.740144,623
BinniBusRC10,17.077809,-96.740558,624
BinniBusRC10,17.078152,-96.740694,625
BinniBusRC10,17.079009,-96.741121,626
BinniBusRC10,17.079878,-96.741502,627
BinniBusRC10,17.080009,-96.741419,628
BinniBusRC10,17.080096,-96.741416,629
BinniBusRC10,17.080176,-96.741494,630
BinniBusRC10,17.080378,-96.741858,631
BinniBusRC10,17.080481,-96.742014,632
BinniBusRC10,17.080616,-96.742258,633
BinniBusRC10,17.08097,-96.742685,634
BinniBusRC10,17.081124,-96.742835,635
BinniBusRC10,17.081396,-96.743001,636
BinniBusRC10,17.082129,-96.743331,637
BinniBusRC10,17.082783,-96.743605,638
BinniBusRC10,17.083293,-96.743838,639
BinniBusRC10,17.083883,-96.744077,640
BinniBusRC10,17.084644,-96.744407,641
BinniBusRC10,17.08516,-96.744616,642
BinniBusRC10,17.085993,-96.744975,643
BinniBusRC10,17.086116,-96.745002,644
BinniBusRC10,17.086342,-96.745112,645
BinniBusRC10,17.086918,-96.74538,646
BinniBusRC10,17.087695,-96.745713,647
BinniBusRC10,17.088436,-96.74604,648
BinniBusRC10,17.08898,-96.746287,649
BinniBusRC10,17.089467,-96.746491,650
BinniBusRC10,17.090121,-96.746748,651
BinniBusRC10,17.090897,-96.747081,652
BinniBusRC10,17.091979,-96.747574,653
BinniBusRC10,17.092569,-96.747848,654
BinniBusRC10,17.092915,-96.747982,655
BinniBusRC10,17.093184,-96.748089,656
BinniBusRC10,17.094112,-96.748489,657
BinniBusRC10,17.094489,-96.748647,658
BinniBusRC10,17.094825,-96.748789,659
BinniBusRC10,17.095486,-96.7491,660
BinniBusRC10,17.096071,-96.749355,661
BinniBusRC10,17.096481,-96.749535,662
BinniBusRC10,17.097243,-96.749817,663
BinniBusRC10,17.097427,-96.749865,664
BinniBusRC10,17.097932,-96.750171,665
BinniBusRC10,17.098555,-96.750404,666
BinniBusRC10,17.099378,-96.750766,667
BinniBusRC10,17.099791,-96.750954,668
BinniBusRC10,17.100463,-96.751249,669
BinniBusRC10,17.101183,-96.751565,670
BinniBusRC10,17.101224,-96.751582,671
BinniBusRC10,17.101265,-96.751547,672
BinniBusRC10,17.101691,-96.750471,673
BinniBusRC10,17.101896,-96.749956,674
BinniBusRC10,17.101896,-96.749905,675
BinniBusRC10,17.101873,-96.74983,676
BinniBusRC10,17.101885,-96.74976,677
BinniBusRC10,17.101978,-96.749682,678
BinniBusRC10,17.102101,-96.749379,679
BinniBusRC10,17.102452,-96.748264,680
BinniBusRC10,17.10257,-96.747797,681
BinniBusRC10,17.10268,-96.747352,682
BinniBusRC10,17.102785,-96.746855,683
BinniBusRC10,17.102862,-96.746273,684
BinniBusRC10,17.102844,-96.746222,685
BinniBusRC10,17.102798,-96.746174,686
BinniBusRC10,17.102785,-96.746094,687
BinniBusRC10,17.10279,-96.745992,688
BinniBusRC10,17.102908,-96.745917,689
BinniBusRC10,17.102962,-96.745903,690
BinniBusRC10,17.103382,-96.744863,691
BinniBusRC10,17.103409,-96.74483,692
BinniBusRC10,17.103532,-96.744871,693
BinniBusRC10,17.103672,-96.744923,694
BinniBusRC10,17.103764,-96.744942,695
BinniBusRC10,17.10387,-96.744942,696
BinniBusRC10,17.103953,-96.744935,697
BinniBusRC10,17.104172,-96.74486,698
BinniBusRC10,17.104303,-96.744824,699
BinniBusRC10,17.104393,-96.7448,700
BinniBusRC10,17.104537,-96.744738,701
BinniBusRC10,17.104684,-96.74468,702
BinniBusRC10,17.104735,-96.744665,703
BinniBusRC10,17.104794,-96.74466,704
BinniBusRC10,17.104854,-96.744674,705
BinniBusRC10,17.104908,-96.744698,706
BinniBusRC10,17.104937,-96.744719,707
BinniBusRC10,17.104955,-96.744742,708
BinniBusRC10,17.104974,-96.744785,709
BinniBusRC10,17.10498,-96.744852,710
BinniBusRC10,17.104971,-96.744919,711
BinniBusRC10,17.104954,-96.745115,712
BinniBusRC10,17.10495,-96.745239,713
BinniBusRC10,17.104959,-96.745372,714
BinniBusRC10,17.104978,-96.745486,715
BinniBusRC10,17.104995,-96.745565,716
BinniBusRC10,17.105019,-96.745624,717
BinniBusRC10,17.105044,-96.745673,718
BinniBusRC10,17.105085,-96.745717,719
BinniBusRC10,17.105121,-96.745757,720
BinniBusRC10,17.10519,-96.745785,721
BinniBusRC10,17.105258,-96.745808,722
BinniBusRC10,17.105313,-96.745805,723
BinniBusRC10,17.105355,-96.745801,724
BinniBusRC10,17.10541,-96.745785,725
BinniBusRC10,17.105501,-96.745734,726
BinniBusRC10,17.10566,-96.745626,727
BinniBusRC10,17.105881,-96.745508,728
BinniBusRC10,17.105947,-96.745475,729
BinniBusRC10,17.106004,-96.745461,730
BinniBusRC10,17.106034,-96.745461,731
BinniBusRC10,17.106059,-96.745481,732
BinniBusRC10,17.106088,-96.7455,733
BinniBusRC10,17.106108,-96.745533,734
BinniBusRC10,17.106118,-96.745572,735
BinniBusRC10,17.106122,-96.745642,736
BinniBusRC10,17.106115,-96.745722,737
BinniBusRC10,17.106118,-96.745846,738
BinniBusRC10,17.106126,-96.745962,739
BinniBusRC10,17.106132,-96.746006,740
BinniBusRC10,17.106164,-96.746025,741
BinniBusRC10,17.106264,-96.746068,742
BinniBusRC10,17.106415,-96.746127,743
BinniBusRC10,17.106516,-96.746173,744
BinniBusRC10,17.106554,-96.746194,745
BinniBusRC10,17.10657,-96.746204,746
BinniBusRC10,17.106591,-96.746267,747
BinniBusRC10,17.106614,-96.746346,748
BinniBusRC10,17.106634,-96.746434,749
BinniBusRC10,17.106648,-96.746519,750
BinniBusRC10,17.106695,-96.746796,751
BinniBusRC10,17.106715,-96.746932,752
BinniBusRC10,17.106728,-96.747011,753
BinniBusRC10,17.106747,-96.74703,754
BinniBusRC10,17.106792,-96.747016,755
BinniBusRC10,17.106834,-96.74703,756
BinniBusRC10,17.106869,-96.747057,757
BinniBusRC10,17.106902,-96.747097,758
BinniBusRC10,17.106915,-96.747153,759
BinniBusRC10,17.106919,-96.747199,760
BinniBusRC10,17.107446,-96.747051,761
BinniBusRC10,17.107456,-96.747038,762
BinniBusRC10,17.107425,-96.746996,763
