shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
BinniBusRC06,17.062756,-96.727463,499
BinniBusRC06,17.06251,-96.727514,500
BinniBusRC06,17.062213,-96.727555,501
BinniBusRC06,17.061608,-96.727673,502
BinniBusRC06,17.061246,-96.72774,503
BinniBusRC06,17.060984,-96.727793,504
BinniBusRC06,17.060666,-96.727876,505
BinniBusRC06,17.060184,-96.72797,506
BinniBusRC06,17.059725,-96.728069,507
BinniBusRC06,17.059863,-96.72867,508
BinniBusRC06,17.059948,-96.729037,509
BinniBusRC06,17.06011,-96.729983,510
BinniBusRC06,17.060294,-96.730852,511
BinniBusRC06,17.060507,-96.731742,512
BinniBusRC06,17.060551,-96.732147,513
BinniBusRC06,17.060027,-96.732211,514
BinniBusRC06,17.060114,-96.733021,515
BinniBusRC06,17.061355,-96.733917,516
BinniBusRC06,17.06195,-96.734346,517
BinniBusRC06,17.062873,-96.735011,518
BinniBusRC06,17.06317,-96.735199,519
BinniBusRC06,17.063642,-96.735526,520
BinniBusRC06,17.06395,-96.735687,521
BinniBusRC06,17.064459,-96.735951,522
BinniBusRC06,17.064736,-96.736063,523
BinniBusRC06,17.064984,-96.73616,524
BinniBusRC06,17.06512,-96.736184,525
BinniBusRC06,17.065446,-96.736286,526
BinniBusRC06,17.065561,-96.736286,527
BinniBusRC06,17.065717,-96.736241,528
BinniBusRC06,17.065838,-96.736185,529
BinniBusRC06,17.065984,-96.736048,530
BinniBusRC06,17.066115,-96.73586,531
BinniBusRC06,17.066086,-96.735745,532
BinniBusRC06,17.06612,-96.735578,533
BinniBusRC06,17.066176,-96.735466,534
BinniBusRC06,17.066412,-96.735296,535
BinniBusRC06,17.066507,-96.735184,536
BinniBusRC06,17.066756,-96.734366,537
BinniBusRC06,17.066989,-96.734586,538
BinniBusRC06,17.067125,-96.734727,539
BinniBusRC06,17.067195,-96.734805,540
BinniBusRC06,17.06739,-96.734963,541
BinniBusRC06,17.067759,-96.735236,542
BinniBusRC06,17.067982,-96.735392,543
BinniBusRC06,17.068159,-96.735497,544
BinniBusRC06,17.06852,-96.735696,545
BinniBusRC06,17.069044,-96.735975,546
BinniBusRC06,17.06956,-96.736162,547
BinniBusRC06,17.070185,-96.736422,548
BinniBusRC06,17.070815,-96.736593,549
BinniBusRC06,17.07098,-96.736647,550
BinniBusRC06,17.071787,-96.737084,551
BinniBusRC06,17.072469,-96.737443,552
BinniBusRC06,17.073816,-96.738222,553
BinniBusRC06,17.074417,-96.738594,554
BinniBusRC06,17.074961,-96.738969,555
BinniBusRC06,17.075212,-96.739195,556
BinniBusRC06,17.075634,-96.739526,557
BinniBusRC06,17.075921,-96.739714,558
BinniBusRC06,17.076972,-96.740165,559
BinniBusRC06,17.07787,-96.74059,560
BinniBusRC06,17.078152,-96.740703,561
BinniBusRC06,17.079305,-96.741268,562
BinniBusRC06,17.079899,-96.741531,563
BinniBusRC06,17.080083,-96.741378,564
BinniBusRC06,17.08037,-96.741915,565
BinniBusRC06,17.080647,-96.742371,566
BinniBusRC06,17.08097,-96.74272,567
BinniBusRC06,17.081232,-96.742956,568
BinniBusRC06,17.081821,-96.74324,569
BinniBusRC06,17.082437,-96.743508,570
BinniBusRC06,17.082975,-96.743744,571
BinniBusRC06,17.083498,-96.743991,572
BinniBusRC06,17.084054,-96.744206,573
BinniBusRC06,17.084385,-96.744356,574
BinniBusRC06,17.085099,-96.74465,575
BinniBusRC06,17.085933,-96.745016,576
BinniBusRC06,17.086095,-96.745051,577
BinniBusRC06,17.08662,-96.745303,578
BinniBusRC06,17.087405,-96.745652,579
BinniBusRC06,17.08773,-96.74577,580
BinniBusRC06,17.088229,-96.746017,581
BinniBusRC06,17.08993,-96.746723,582
BinniBusRC06,17.09094,-96.747152,583
BinniBusRC06,17.092544,-96.747861,584
BinniBusRC06,17.092841,-96.747995,585
BinniBusRC06,17.0934,-96.748215,586
BinniBusRC06,17.094595,-96.748725,587
BinniBusRC06,17.095374,-96.749073,588
BinniBusRC06,17.096716,-96.749678,589
BinniBusRC06,17.097392,-96.749892,590
BinniBusRC06,17.097918,-96.750209,591
BinniBusRC06,17.0994,-96.750807,592
BinniBusRC06,17.100724,-96.751395,593
BinniBusRC06,17.101339,-96.751648,594
BinniBusRC06,17.103549,-96.752586,595
BinniBusRC06,17.103467,-96.752726,596
BinniBusRC06,17.10317,-96.75353,597
BinniBusRC06,17.102959,-96.754198,598
BinniBusRC06,17.102618,-96.75518,599
BinniBusRC06,17.102296,-96.756203,600
BinniBusRC06,17.102144,-96.756774,601
BinniBusRC06,17.101985,-96.75737,602
BinniBusRC06,17.101798,-96.757989,603
BinniBusRC06,17.101614,-96.758601,604
BinniBusRC06,17.101465,-96.759156,605
BinniBusRC06,17.10133,-96.759671,606
BinniBusRC06,17.101168,-96.760143,607
BinniBusRC06,17.101063,-96.760495,608
BinniBusRC06,17.101007,-96.760731,609
BinniBusRC06,17.101196,-96.760827,610
BinniBusRC06,17.101409,-96.760985,611
BinniBusRC06,17.101594,-96.761208,612
BinniBusRC06,17.101691,-96.761216,613
BinniBusRC06,17.101976,-96.761157,614
BinniBusRC06,17.102064,-96.761167,615
BinniBusRC06,17.102433,-96.761316,616
BinniBusRC06,17.103064,-96.76157,617
BinniBusRC06,17.103545,-96.761766,618
BinniBusRC06,17.104326,-96.762089,619
BinniBusRC06,17.104691,-96.762224,620
BinniBusRC06,17.105288,-96.762458,621
BinniBusRC06,17.105702,-96.762618,622
BinniBusRC06,17.106079,-96.762765,623
BinniBusRC06,17.106642,-96.762984,624
BinniBusRC06,17.106869,-96.76307,625
BinniBusRC06,17.107205,-96.763203,626
BinniBusRC06,17.10752,-96.763324,627
BinniBusRC06,17.10772,-96.763386,628
BinniBusRC06,17.108146,-96.763565,629
BinniBusRC06,17.109005,-96.763902,630
BinniBusRC06,17.109259,-96.764012,631
BinniBusRC06,17.109508,-96.76417,632
BinniBusRC06,17.109843,-96.764498,633
BinniBusRC06,17.110013,-96.764725,634
BinniBusRC06,17.110268,-96.765113,635
BinniBusRC06,17.110545,-96.765454,636
BinniBusRC06,17.110977,-96.76598,637
BinniBusRC06,17.111027,-96.766059,638
BinniBusRC06,17.110954,-96.766245,639
BinniBusRC06,17.110845,-96.766528,640
BinniBusRC06,17.110724,-96.766878,641
BinniBusRC06,17.110241,-96.768198,642
BinniBusRC06,17.110074,-96.768622,643
BinniBusRC06,17.110087,-96.76864,644
BinniBusRC06,17.110264,-96.768722,645
BinniBusRC06,17.11049,-96.76877,646
BinniBusRC06,17.110636,-96.768853,647
BinniBusRC06,17.110725,-96.76892,648
BinniBusRC06,17.110843,-96.769068,649
BinniBusRC06,17.110948,-96.769237,650
BinniBusRC06,17.111064,-96.769475,651
BinniBusRC06,17.111133,-96.769764,652
BinniBusRC06,17.111176,-96.769947,653
BinniBusRC06,17.111197,-96.770092,654
BinniBusRC06,17.111228,-96.770244,655
BinniBusRC06,17.111287,-96.770357,656
BinniBusRC06,17.111319,-96.770398,657
BinniBusRC07,17.028849,-96.75395,1
BinniBusRC07,17.028546,-96.753989,2
BinniBusRC07,17.028254,-96.754016,3
BinniBusRC07,17.028023,-96.754016,4
BinniBusRC07,17.027772,-96.753952,5
BinniBusRC07,17.027428,-96.753871,6
BinniBusRC07,17.027269,-96.753839,7
BinniBusRC07,17.026898,-96.753964,8
BinniBusRC07,17.026739,-96.754032,9
BinniBusRC07,17.026611,-96.754062,10
BinniBusRC07,17.026467,-96.754094,11
BinniBusRC07,17.026275,-96.754152,12
BinniBusRC07,17.02604,-96.754218,13
BinniBusRC07,17.025729,-96.754302,14
BinniBusRC07,17.02559,-96.754337,15
BinniBusRC07,17.025288,-96.754477,16
BinniBusRC07,17.025059,-96.754592,17
BinniBusRC07,17.024849,-96.754694,18
BinniBusRC07,17.024716,-96.754753,19
BinniBusRC07,17.02458,-96.754792,20
BinniBusRC07,17.024526,-96.754804,21
BinniBusRC07,17.024382,-96.7548,22
BinniBusRC07,17.024295,-96.754759,23
BinniBusRC07,17.023884,-96.754757,24
BinniBusRC07,17.023912,-96.754926,25
BinniBusRC07,17.024069,-96.755669,26
BinniBusRC07,17.024143,-96.75594,27
BinniBusRC07,17.02429,-96.756514,28
BinniBusRC07,17.024405,-96.757007,29
BinniBusRC07,17.024487,-96.75742,30
BinniBusRC07,17.02461,-96.758026,31
BinniBusRC07,17.024657,-96.758214,32
BinniBusRC07,17.024669,-96.758274,33
BinniBusRC07,17.024493,-96.758279,34
BinniBusRC07,17.024222,-96.758291,35
BinniBusRC07,17.023997,-96.758296,36
BinniBusRC07,17.023769,-96.758296,37
BinniBusRC07,17.023525,-96.758334,38
BinniBusRC07,17.023078,-96.758462,39
BinniBusRC07,17.022565,-96.758618,40
BinniBusRC07,17.022308,-96.758704,41
BinniBusRC07,17.022029,-96.758789,42
BinniBusRC07,17.021927,-96.758316,43
BinniBusRC07,17.021901,-96.757898,44
BinniBusRC07,17.021845,-96.757383,45
BinniBusRC07,17.02183,-96.757099,46
BinniBusRC07,17.021727,-96.756841,47
BinniBusRC07,17.021537,-96.756509,48
BinniBusRC07,17.021281,-96.756203,49
BinniBusRC07,17.021034,-96.755881,50
BinniBusRC07,17.02086,-96.755629,51
BinniBusRC07,17.020762,-96.755488,52
BinniBusRC07,17.020675,-96.755209,53
BinniBusRC07,17.020603,-96.754823,54
BinniBusRC07,17.020511,-96.754287,55
BinniBusRC07,17.020475,-96.754072,56
BinniBusRC07,17.020408,-96.753428,57
BinniBusRC07,17.020362,-96.75309,58
BinniBusRC07,17.020331,-96.752715,59
BinniBusRC07,17.020254,-96.752377,60
BinniBusRC07,17.020025,-96.751481,61
BinniBusRC07,17.019943,-96.751121,62
BinniBusRC07,17.019871,-96.750773,63
BinniBusRC07,17.019774,-96.750225,64
BinniBusRC07,17.019759,-96.750144,65
BinniBusRC07,17.019634,-96.749906,66
BinniBusRC07,17.019469,-96.749618,67
BinniBusRC07,17.01932,-96.749361,68
BinniBusRC07,17.019272,-96.74927,69
BinniBusRC07,17.019228,-96.749088,70
BinniBusRC07,17.019334,-96.748854,71
BinniBusRC07,17.019717,-96.747906,72
BinniBusRC07,17.019946,-96.747326,73
BinniBusRC07,17.020197,-96.746685,74
BinniBusRC07,17.021257,-96.743997,75
BinniBusRC07,17.022285,-96.741364,76
BinniBusRC07,17.02269,-96.740302,77
BinniBusRC07,17.022898,-96.739784,78
BinniBusRC07,17.023403,-96.738522,79
BinniBusRC07,17.023901,-96.737175,80
BinniBusRC07,17.02428,-96.736317,81
BinniBusRC07,17.024532,-96.735727,82
BinniBusRC07,17.024617,-96.735496,83
BinniBusRC07,17.024658,-96.7353,84
BinniBusRC07,17.024524,-96.734922,85
BinniBusRC07,17.024334,-96.734391,86
BinniBusRC07,17.023932,-96.733274,87
BinniBusRC07,17.023747,-96.73271,88
BinniBusRC07,17.023406,-96.731729,89
BinniBusRC07,17.02317,-96.730927,90
BinniBusRC07,17.023129,-96.730666,91
BinniBusRC07,17.023083,-96.730313,92
BinniBusRC07,17.023106,-96.730158,93
BinniBusRC07,17.023094,-96.73024,94
BinniBusRC07,17.023083,-96.730313,95
BinniBusRC07,17.023094,-96.73024,96
BinniBusRC07,17.023097,-96.730218,97
BinniBusRC07,17.023106,-96.730158,98
BinniBusRC07,17.023105,-96.730138,99
BinniBusRC07,17.023126,-96.729996,100
BinniBusRC07,17.023195,-96.729929,101
BinniBusRC07,17.0233,-96.729953,102
BinniBusRC07,17.023374,-96.730076,103
BinniBusRC07,17.023287,-96.730208,104
BinniBusRC07,17.023244,-96.730334,105
BinniBusRC07,17.023202,-96.730433,106
BinniBusRC07,17.023154,-96.730532,107
BinniBusRC07,17.023174,-96.730709,108
BinniBusRC07,17.023333,-96.731313,109
BinniBusRC07,17.02342,-96.731638,110
BinniBusRC07,17.023749,-96.7326,111
BinniBusRC07,17.023969,-96.733263,112
BinniBusRC07,17.024395,-96.734411,113
BinniBusRC07,17.024659,-96.735159,114
BinniBusRC07,17.024734,-96.735352,115
BinniBusRC07,17.024704,-96.735512,116
BinniBusRC07,17.024655,-96.735657,117
BinniBusRC07,17.024604,-96.735757,118
BinniBusRC07,17.024436,-96.736202,119
BinniBusRC07,17.024308,-96.736497,120
BinniBusRC07,17.024144,-96.736905,121
BinniBusRC07,17.024018,-96.737221,122
BinniBusRC07,17.02391,-96.737492,123
BinniBusRC07,17.0238,-96.73777,124
BinniBusRC07,17.023705,-96.738033,125
BinniBusRC07,17.023514,-96.738524,126
BinniBusRC07,17.023436,-96.738714,127
BinniBusRC07,17.023331,-96.738974,128
BinniBusRC07,17.023205,-96.739282,129
BinniBusRC07,17.023021,-96.739743,130
BinniBusRC07,17.022835,-96.74022,131
BinniBusRC07,17.022601,-96.740845,132
BinniBusRC07,17.021536,-96.743542,133
BinniBusRC07,17.021121,-96.744609,134
BinniBusRC07,17.020509,-96.746212,135
BinniBusRC07,17.020237,-96.746898,136
BinniBusRC07,17.019951,-96.7476,137
BinniBusRC07,17.01966,-96.748362,138
BinniBusRC07,17.019325,-96.749168,139
BinniBusRC07,17.019306,-96.749235,140
BinniBusRC07,17.019679,-96.749888,141
BinniBusRC07,17.019792,-96.750095,142
BinniBusRC07,17.01984,-96.750311,143
BinniBusRC07,17.019949,-96.750893,144
BinniBusRC07,17.020065,-96.751441,145
BinniBusRC07,17.020201,-96.751959,146
BinniBusRC07,17.020328,-96.752462,147
BinniBusRC07,17.020376,-96.752755,148
BinniBusRC07,17.020403,-96.752961,149
BinniBusRC07,17.02042,-96.753185,150
BinniBusRC07,17.020474,-96.753603,151
BinniBusRC07,17.020521,-96.754127,152
BinniBusRC07,17.020571,-96.75437,153
BinniBusRC07,17.020692,-96.755043,154
BinniBusRC07,17.020726,-96.755208,155
BinniBusRC07,17.020819,-96.75548,156
BinniBusRC07,17.020911,-96.755636,157
BinniBusRC07,17.021204,-96.756014,158
BinniBusRC07,17.021522,-96.756398,159
BinniBusRC07,17.02166,-96.756593,160
BinniBusRC07,17.02177,-96.756808,161
BinniBusRC07,17.021882,-96.757162,162
BinniBusRC07,17.021895,-96.757419,163
BinniBusRC07,17.021951,-96.758082,164
BinniBusRC07,17.021997,-96.758409,165
BinniBusRC07,17.022074,-96.758744,166
BinniBusRC07,17.022612,-96.758564,167
BinniBusRC07,17.023382,-96.758329,168
BinniBusRC07,17.023541,-96.758286,169
BinniBusRC07,17.023782,-96.758262,170
BinniBusRC07,17.024575,-96.758235,171
BinniBusRC07,17.024621,-96.758222,172
BinniBusRC07,17.024399,-96.757106,173
BinniBusRC07,17.024073,-96.755826,174
BinniBusRC07,17.023833,-96.754726,175
BinniBusRC07,17.024142,-96.75472,176
BinniBusRC07,17.024312,-96.754734,177
BinniBusRC07,17.024392,-96.754758,178
BinniBusRC07,17.024555,-96.754764,179
BinniBusRC07,17.024801,-96.754677,180
BinniBusRC07,17.025201,-96.754485,181
BinniBusRC07,17.025559,-96.754315,182
BinniBusRC07,17.02634,-96.754088,183
BinniBusRC07,17.026711,-96.754002,184
BinniBusRC07,17.026902,-96.753927,185
BinniBusRC07,17.027244,-96.753821,186
BinniBusRC07,17.027321,-96.753817,187
BinniBusRC07,17.02744,-96.753836,188
BinniBusRC07,17.027813,-96.753926,189
BinniBusRC07,17.028004,-96.753968,190
BinniBusRC07,17.028186,-96.753978,191
BinniBusRC07,17.028647,-96.753938,192
BinniBusRC07,17.028869,-96.753911,193
BinniBusRC08,17.102432,-96.696619,1
BinniBusRC08,17.101515,-96.69688,2
BinniBusRC08,17.100169,-96.6973,3
BinniBusRC08,17.100108,-96.697315,4
BinniBusRC08,17.100048,-96.697301,5
BinniBusRC08,17.1,-96.697264,6
BinniBusRC08,17.099853,-96.697016,7
BinniBusRC08,17.099638,-96.696728,8
BinniBusRC08,17.099495,-96.696513,9
BinniBusRC08,17.09935,-96.696285,10
BinniBusRC08,17.099095,-96.695862,11
BinniBusRC08,17.098962,-96.695656,12
BinniBusRC08,17.098854,-96.695606,13
BinniBusRC08,17.098444,-96.695457,14
BinniBusRC08,17.098212,-96.695415,15
BinniBusRC08,17.097855,-96.695444,16
BinniBusRC08,17.097658,-96.695525,17
BinniBusRC08,17.096941,-96.696321,18
BinniBusRC08,17.096646,-96.696656,19
BinniBusRC08,17.096504,-96.696803,20
BinniBusRC08,17.096314,-96.696921,21
BinniBusRC08,17.095534,-96.697247,22
BinniBusRC08,17.09416,-96.69777,23
BinniBusRC08,17.094046,-96.697842,24
BinniBusRC08,17.093987,-96.697902,25
BinniBusRC08,17.093933,-96.698209,26
BinniBusRC08,17.093927,-96.698678,27
BinniBusRC08,17.093929,-96.699048,28
BinniBusRC08,17.093891,-96.699308,29
BinniBusRC08,17.093832,-96.69945,30
BinniBusRC08,17.093381,-96.699934,31
BinniBusRC08,17.092981,-96.70033,32
BinniBusRC08,17.092977,-96.700334,33
BinniBusRC08,17.092784,-96.700592,34
BinniBusRC08,17.092781,-96.700598,35
BinniBusRC08,17.092686,-96.700851,36
BinniBusRC08,17.092635,-96.701235,37
BinniBusRC08,17.092624,-96.701407,38
BinniBusRC08,17.092662,-96.701519,39
BinniBusRC08,17.092772,-96.701811,40
BinniBusRC08,17.092824,-96.702041,41
BinniBusRC08,17.092884,-96.702292,42
BinniBusRC08,17.092884,-96.702304,43
BinniBusRC08,17.092966,-96.702648,44
BinniBusRC08,17.092986,-96.702832,45
BinniBusRC08,17.092971,-96.702979,46
BinniBusRC08,17.092915,-96.703108,47
BinniBusRC08,17.093073,-96.703516,48
BinniBusRC08,17.093702,-96.704854,49
BinniBusRC08,17.093966,-96.705405,50
BinniBusRC08,17.094306,-96.706129,51
BinniBusRC08,17.094452,-96.706394,52
BinniBusRC08,17.094594,-96.706712,53
BinniBusRC08,17.094751,-96.707019,54
BinniBusRC08,17.094776,-96.707111,55
BinniBusRC08,17.094771,-96.707184,56
BinniBusRC08,17.094716,-96.707255,57
BinniBusRC08,17.093285,-96.708002,58
BinniBusRC08,17.091734,-96.708791,59
BinniBusRC08,17.090168,-96.709584,60
BinniBusRC08,17.089539,-96.709913,61
BinniBusRC08,17.089534,-96.709915,62
BinniBusRC08,17.089358,-96.710076,63
BinniBusRC08,17.08912,-96.710276,64
BinniBusRC08,17.088791,-96.710553,65
BinniBusRC08,17.088505,-96.710739,66
BinniBusRC08,17.087408,-96.711404,67
BinniBusRC08,17.086764,-96.711764,68
BinniBusRC08,17.086617,-96.711886,69
BinniBusRC08,17.086548,-96.711952,70
BinniBusRC08,17.086441,-96.712119,71
BinniBusRC08,17.086405,-96.712167,72
BinniBusRC08,17.086373,-96.712186,73
BinniBusRC08,17.086315,-96.712188,74
BinniBusRC08,17.086179,-96.712141,75
BinniBusRC08,17.086117,-96.712044,76
BinniBusRC08,17.086096,-96.71194,77
BinniBusRC08,17.086013,-96.711795,78
BinniBusRC08,17.085827,-96.711629,79
BinniBusRC08,17.085617,-96.71149,80
BinniBusRC08,17.085282,-96.711389,81
BinniBusRC08,17.084984,-96.711333,82
BinniBusRC08,17.084573,-96.711382,83
BinniBusRC08,17.084299,-96.71147,84
BinniBusRC08,17.083978,-96.711623,85
BinniBusRC08,17.083594,-96.711867,86
BinniBusRC08,17.083498,-96.711925,87
BinniBusRC08,17.083214,-96.711969,88
BinniBusRC08,17.082497,-96.71207,89
BinniBusRC08,17.081533,-96.712174,90
BinniBusRC08,17.080507,-96.712294,91
BinniBusRC08,17.079353,-96.712471,92
BinniBusRC08,17.078258,-96.712604,93
BinniBusRC08,17.077091,-96.712776,94
BinniBusRC08,17.076028,-96.712918,95
BinniBusRC08,17.074975,-96.713062,96
BinniBusRC08,17.073896,-96.713212,97
BinniBusRC08,17.072625,-96.713408,98
BinniBusRC08,17.072163,-96.713454,99
BinniBusRC08,17.070878,-96.713637,100
BinniBusRC08,17.068804,-96.713905,101
BinniBusRC08,17.06694,-96.714169,102
BinniBusRC08,17.065673,-96.714334,103
BinniBusRC08,17.065534,-96.714353,104
BinniBusRC08,17.065432,-96.714387,105
BinniBusRC08,17.065264,-96.714374,106
BinniBusRC08,17.065059,-96.714353,107
BinniBusRC08,17.064624,-96.714298,108
BinniBusRC08,17.063642,-96.714225,109
BinniBusRC08,17.062997,-96.714191,110
BinniBusRC08,17.061846,-96.714123,111
BinniBusRC08,17.06148,-96.714074,112
BinniBusRC08,17.0612,-96.713965,113
BinniBusRC08,17.060734,-96.713777,114
BinniBusRC08,17.060216,-96.713552,115
BinniBusRC08,17.059007,-96.713065,116
BinniBusRC08,17.058603,-96.712958,117
BinniBusRC08,17.058467,-96.712911,118
BinniBusRC08,17.058325,-96.712902,119
BinniBusRC08,17.05772,-96.712943,120
BinniBusRC08,17.05669,-96.713009,121
BinniBusRC08,17.055584,-96.713155,122
BinniBusRC08,17.055002,-96.713228,123
BinniBusRC08,17.054645,-96.713327,124
BinniBusRC08,17.054425,-96.713438,125
BinniBusRC08,17.054312,-96.713524,126
BinniBusRC08,17.054154,-96.713695,127
BinniBusRC08,17.053998,-96.714095,128
BinniBusRC08,17.053693,-96.715271,129
BinniBusRC08,17.053507,-96.715997,130
BinniBusRC08,17.053196,-96.717251,131
BinniBusRC08,17.052656,-96.719448,132
BinniBusRC08,17.052161,-96.72134,133
BinniBusRC08,17.051395,-96.724397,134
BinniBusRC08,17.051258,-96.724891,135
BinniBusRC08,17.051105,-96.725416,136
BinniBusRC08,17.051105,-96.725421,137
BinniBusRC08,17.051067,-96.725828,138
BinniBusRC08,17.050997,-96.726144,139
BinniBusRC08,17.050998,-96.726166,140
BinniBusRC08,17.050998,-96.726169,141
BinniBusRC08,17.050903,-96.726371,142
BinniBusRC08,17.050901,-96.726376,143
BinniBusRC08,17.050743,-96.726901,144
BinniBusRC08,17.050671,-96.727303,145
BinniBusRC08,17.050663,-96.727587,146
BinniBusRC08,17.050687,-96.727817,147
BinniBusRC08,17.050859,-96.728264,148
BinniBusRC08,17.051118,-96.728588,149
BinniBusRC08,17.051382,-96.728782,150
BinniBusRC08,17.051759,-96.728948,151
BinniBusRC08,17.051771,-96.728955,152
BinniBusRC08,17.052264,-96.729079,153
BinniBusRC08,17.053732,-96.729533,154
BinniBusRC08,17.054669,-96.729839,155
BinniBusRC08,17.054997,-96.729966,156
BinniBusRC08,17.05527,-96.730078,157
BinniBusRC08,17.055278,-96.730083,158
BinniBusRC08,17.0553,-96.730095,159
BinniBusRC08,17.055479,-96.730167,160
BinniBusRC08,17.056226,-96.730422,161
BinniBusRC08,17.056454,-96.730492,162
BinniBusRC08,17.056728,-96.730613,163
BinniBusRC08,17.057194,-96.730931,164
BinniBusRC08,17.058607,-96.731928,165
BinniBusRC08,17.059589,-96.732645,166
BinniBusRC08,17.059714,-96.732833,167
BinniBusRC08,17.060206,-96.733198,168
BinniBusRC08,17.060602,-96.733458,169
BinniBusRC08,17.060964,-96.733608,170
BinniBusRC08,17.062066,-96.734396,171
BinniBusRC08,17.062533,-96.734756,172
BinniBusRC08,17.063054,-96.735138,173
BinniBusRC08,17.063871,-96.73565,174
BinniBusRC08,17.064359,-96.735883,175
BinniBusRC08,17.064954,-96.736152,176
BinniBusRC08,17.065245,-96.736244,177
BinniBusRC08,17.06547,-96.736291,178
BinniBusRC08,17.065687,-96.736256,179
BinniBusRC08,17.065892,-96.736159,180
BinniBusRC08,17.066041,-96.736032,181
BinniBusRC08,17.066043,-96.736026,182
BinniBusRC08,17.066096,-96.735926,183
BinniBusRC08,17.066116,-96.735758,184
BinniBusRC08,17.066156,-96.735578,185
BinniBusRC08,17.066158,-96.735572,186
BinniBusRC08,17.066263,-96.735404,187
BinniBusRC08,17.066365,-96.73536,188
BinniBusRC08,17.066469,-96.735266,189
BinniBusRC08,17.066554,-96.735023,190
BinniBusRC08,17.066655,-96.734698,191
BinniBusRC08,17.066696,-96.734569,192
BinniBusRC08,17.066735,-96.734515,193
BinniBusRC08,17.066784,-96.734486,194
BinniBusRC08,17.06684,-96.734495,195
BinniBusRC08,17.067086,-96.734679,196
BinniBusRC08,17.067517,-96.735085,197
BinniBusRC08,17.068144,-96.735497,198
BinniBusRC08,17.068814,-96.735864,199
BinniBusRC08,17.069619,-96.736205,200
BinniBusRC08,17.070156,-96.736428,201
BinniBusRC08,17.070725,-96.736585,202
BinniBusRC08,17.07073,-96.736584,203
BinniBusRC08,17.070956,-96.736659,204
BinniBusRC08,17.071181,-96.736775,205
BinniBusRC08,17.071793,-96.737092,206
BinniBusRC08,17.072433,-96.737444,207
BinniBusRC08,17.073108,-96.737819,208
BinniBusRC08,17.073849,-96.738259,209
BinniBusRC08,17.074405,-96.738589,210
BinniBusRC08,17.075123,-96.739071,211
BinniBusRC08,17.075514,-96.739422,212
BinniBusRC08,17.07589,-96.739708,213
BinniBusRC08,17.076725,-96.740065,214
