trip_id,stop_sequence,arrival_time,departure_time,stop_id,stop_headsign,pickup_type,drop_off_type
BinniBusRC06.1.007,15,10:45:55,10:45:55,246,,0,0
BinniBusRC06.1.007,16,10:47:46,10:47:46,247,,0,0
BinniBusRC06.1.007,17,10:49:37,10:49:37,248,,0,0
BinniBusRC06.1.007,18,10:51:28,10:51:28,249,,0,0
BinniBusRC06.1.007,19,10:53:19,10:53:19,250,,0,0
BinniBusRC06.1.007,20,10:55:11,10:55:11,251,,0,0
BinniBusRC06.1.007,21,10:57:02,10:57:02,553,,0,0
BinniBusRC06.1.007,22,10:58:53,10:58:53,180,,0,0
BinniBusRC06.1.007,23,11:00:44,11:00:44,181,,0,0
BinniBusRC06.1.007,24,11:02:35,11:02:35,182,,0,0
BinniBusRC06.1.007,25,11:04:26,11:04:26,183,,0,0
BinniBusRC06.1.007,26,11:06:17,11:06:17,184,,0,0
BinniBusRC06.1.007,27,11:08:08,11:08:08,185,,0,0
BinniBusRC06.1.007,28,11:09:59,11:09:59,186,,0,0
BinniBusRC06.1.007,29,11:11:51,11:11:51,187,,0,0
BinniBusRC06.1.007,30,11:13:42,11:13:42,188,,0,0
BinniBusRC06.1.007,31,11:15:33,11:15:33,294,,0,0
BinniBusRC06.1.007,32,11:17:24,11:17:24,295,,0,0
BinniBusRC06.1.007,33,11:19:15,11:19:15,45,,0,0
BinniBusRC06.1.007,34,11:21:06,11:21:06,46,,0,0
BinniBusRC06.1.007,35,11:22:57,11:22:57,47,,0,0
BinniBusRC06.1.007,36,11:24:48,11:24:48,48,,0,0
BinniBusRC06.1.007,37,11:26:39,11:26:39,49,,0,0
BinniBusRC06.1.007,38,11:28:31,11:28:31,296,,0,0
BinniBusRC06.1.007,39,11:30:22,11:30:22,50,,0,0
BinniBusRC06.1.007,40,11:32:13,11:32:13,1076,,0,0
BinniBusRC06.1.007,41,11:34:04,11:34:04,984,,0,0
BinniBusRC06.1.007,42,11:35:55,11:35:55,53,,0,0
BinniBusRC06.1.007,43,11:37:46,11:37:46,54,,0,0
BinniBusRC06.1.007,44,11:39:37,11:39:37,55,,0,0
BinniBusRC06.1.007,45,11:41:28,11:41:28,956,,0,0
BinniBusRC06.1.007,46,11:43:19,11:43:19,56,,0,0
BinniBusRC06.1.007,47,11:45:11,11:45:11,1077,,0,0
BinniBusRC06.1.007,48,11:47:02,11:47:02,834,,0,0
BinniBusRC06.1.007,49,11:48:53,11:48:53,1078,,0,0
BinniBusRC06.1.007,50,11:50:44,11:50:44,1079,,0,0
BinniBusRC06.1.007,51,11:52:35,11:52:35,1080,,0,0
BinniBusRC06.1.007,52,11:54:26,11:54:26,1081,,0,0
BinniBusRC06.1.007,53,11:56:17,11:56:17,1082,,0,0
BinniBusRC06.1.007,54,11:58:08,11:58:08,1083,,0,0
BinniBusRC06.1.007,55,11:59:59,11:59:59,1336,,0,0
BinniBusRC06.1.008,1,10:46:00,10:46:00,1330,,0,0
BinniBusRC06.1.008,2,10:47:51,10:47:51,1331,,0,0
BinniBusRC06.1.008,3,10:49:42,10:49:42,1332,,0,0
BinniBusRC06.1.008,4,10:51:33,10:51:33,1333,,0,0
BinniBusRC06.1.008,5,10:53:24,10:53:24,1334,,0,0
BinniBusRC06.1.008,6,10:55:15,10:55:15,1335,,0,0
BinniBusRC06.1.008,7,10:57:06,10:57:06,239,,0,0
BinniBusRC06.1.008,8,10:58:57,10:58:57,240,,0,0
BinniBusRC06.1.008,9,11:00:48,11:00:48,1075,,0,0
BinniBusRC06.1.008,10,11:02:39,11:02:39,241,,0,0
BinniBusRC06.1.008,11,11:04:31,11:04:31,242,,0,0
BinniBusRC06.1.008,12,11:06:22,11:06:22,243,,0,0
BinniBusRC06.1.008,13,11:08:13,11:08:13,244,,0,0
BinniBusRC06.1.008,14,11:10:04,11:10:04,245,,0,0
BinniBusRC06.1.008,15,11:11:55,11:11:55,246,,0,0
BinniBusRC06.1.008,16,11:13:46,11:13:46,247,,0,0
BinniBusRC06.1.008,17,11:15:37,11:15:37,248,,0,0
BinniBusRC06.1.008,18,11:17:28,11:17:28,249,,0,0
BinniBusRC06.1.008,19,11:19:19,11:19:19,250,,0,0
BinniBusRC06.1.008,20,11:21:11,11:21:11,251,,0,0
BinniBusRC06.1.008,21,11:23:02,11:23:02,553,,0,0
BinniBusRC06.1.008,22,11:24:53,11:24:53,180,,0,0
BinniBusRC06.1.008,23,11:26:44,11:26:44,181,,0,0
BinniBusRC06.1.008,24,11:28:35,11:28:35,182,,0,0
BinniBusRC06.1.008,25,11:30:26,11:30:26,183,,0,0
BinniBusRC06.1.008,26,11:32:17,11:32:17,184,,0,0
BinniBusRC06.1.008,27,11:34:08,11:34:08,185,,0,0
BinniBusRC06.1.008,28,11:35:59,11:35:59,186,,0,0
BinniBusRC06.1.008,29,11:37:51,11:37:51,187,,0,0
BinniBusRC06.1.008,30,11:39:42,11:39:42,188,,0,0
BinniBusRC06.1.008,31,11:41:33,11:41:33,294,,0,0
BinniBusRC06.1.008,32,11:43:24,11:43:24,295,,0,0
BinniBusRC06.1.008,33,11:45:15,11:45:15,45,,0,0
BinniBusRC06.1.008,34,11:47:06,11:47:06,46,,0,0
BinniBusRC06.1.008,35,11:48:57,11:48:57,47,,0,0
BinniBusRC06.1.008,36,11:50:48,11:50:48,48,,0,0
BinniBusRC06.1.008,37,11:52:39,11:52:39,49,,0,0
BinniBusRC06.1.008,38,11:54:31,11:54:31,296,,0,0
BinniBusRC06.1.008,39,11:56:22,11:56:22,50,,0,0
BinniBusRC06.1.008,40,11:58:13,11:58:13,1076,,0,0
BinniBusRC06.1.008,41,12:00:04,12:00:04,984,,0,0
BinniBusRC06.1.008,42,12:01:55,12:01:55,53,,0,0
BinniBusRC06.1.008,43,12:03:46,12:03:46,54,,0,0
BinniBusRC06.1.008,44,12:05:37,12:05:37,55,,0,0
BinniBusRC06.1.008,45,12:07:28,12:07:28,956,,0,0
BinniBusRC06.1.008,46,12:09:19,12:09:19,56,,0,0
BinniBusRC06.1.008,47,12:11:11,12:11:11,1077,,0,0
BinniBusRC06.1.008,48,12:13:02,12:13:02,834,,0,0
BinniBusRC06.1.008,49,12:14:53,12:14:53,1078,,0,0
BinniBusRC06.1.008,50,12:16:44,12:16:44,1079,,0,0
BinniBusRC06.1.008,51,12:18:35,12:18:35,1080,,0,0
BinniBusRC06.1.008,52,12:20:26,12:20:26,1081,,0,0
BinniBusRC06.1.008,53,12:22:17,12:22:17,1082,,0,0
BinniBusRC06.1.008,54,12:24:08,12:24:08,1083,,0,0
BinniBusRC06.1.008,55,12:25:59,12:25:59,1336,,0,0
BinniBusRC06.1.009,1,11:12:00,11:12:00,1330,,0,0
BinniBusRC06.1.009,2,11:13:51,11:13:51,1331,,0,0
BinniBusRC06.1.009,3,11:15:42,11:15:42,1332,,0,0
BinniBusRC06.1.009,4,11:17:33,11:17:33,1333,,0,0
BinniBusRC06.1.009,5,11:19:24,11:19:24,1334,,0,0
BinniBusRC06.1.009,6,11:21:15,11:21:15,1335,,0,0
BinniBusRC06.1.009,7,11:23:06,11:23:06,239,,0,0
BinniBusRC06.1.009,8,11:24:57,11:24:57,240,,0,0
BinniBusRC06.1.009,9,11:26:48,11:26:48,1075,,0,0
BinniBusRC06.1.009,10,11:28:39,11:28:39,241,,0,0
BinniBusRC06.1.009,11,11:30:31,11:30:31,242,,0,0
BinniBusRC06.1.009,12,11:32:22,11:32:22,243,,0,0
BinniBusRC06.1.009,13,11:34:13,11:34:13,244,,0,0
BinniBusRC06.1.009,14,11:36:04,11:36:04,245,,0,0
BinniBusRC06.1.009,15,11:37:55,11:37:55,246,,0,0
BinniBusRC06.1.009,16,11:39:46,11:39:46,247,,0,0
BinniBusRC06.1.009,17,11:41:37,11:41:37,248,,0,0
BinniBusRC06.1.009,18,11:43:28,11:43:28,249,,0,0
BinniBusRC06.1.009,19,11:45:19,11:45:19,250,,0,0
BinniBusRC06.1.009,20,11:47:11,11:47:11,251,,0,0
BinniBusRC06.1.009,21,11:49:02,11:49:02,553,,0,0
BinniBusRC06.1.009,22,11:50:53,11:50:53,180,,0,0
BinniBusRC06.1.009,23,11:52:44,11:52:44,181,,0,0
BinniBusRC06.1.009,24,11:54:35,11:54:35,182,,0,0
BinniBusRC06.1.009,25,11:56:26,11:56:26,183,,0,0
BinniBusRC06.1.009,26,11:58:17,11:58:17,184,,0,0
BinniBusRC06.1.009,27,12:00:08,12:00:08,185,,0,0
BinniBusRC06.1.009,28,12:01:59,12:01:59,186,,0,0
BinniBusRC06.1.009,29,12:03:51,12:03:51,187,,0,0
BinniBusRC06.1.009,30,12:05:42,12:05:42,188,,0,0
BinniBusRC06.1.009,31,12:07:33,12:07:33,294,,0,0
BinniBusRC06.1.009,32,12:09:24,12:09:24,295,,0,0
BinniBusRC06.1.009,33,12:11:15,12:11:15,45,,0,0
BinniBusRC06.1.009,34,12:13:06,12:13:06,46,,0,0
BinniBusRC06.1.009,35,12:14:57,12:14:57,47,,0,0
BinniBusRC06.1.009,36,12:16:48,12:16:48,48,,0,0
BinniBusRC06.1.009,37,12:18:39,12:18:39,49,,0,0
BinniBusRC06.1.009,38,12:20:31,12:20:31,296,,0,0
BinniBusRC06.1.009,39,12:22:22,12:22:22,50,,0,0
BinniBusRC06.1.009,40,12:24:13,12:24:13,1076,,0,0
BinniBusRC06.1.009,41,12:26:04,12:26:04,984,,0,0
BinniBusRC06.1.009,42,12:27:55,12:27:55,53,,0,0
BinniBusRC06.1.009,43,12:29:46,12:29:46,54,,0,0
BinniBusRC06.1.009,44,12:31:37,12:31:37,55,,0,0
BinniBusRC06.1.009,45,12:33:28,12:33:28,956,,0,0
BinniBusRC06.1.009,46,12:35:19,12:35:19,56,,0,0
BinniBusRC06.1.009,47,12:37:11,12:37:11,1077,,0,0
BinniBusRC06.1.009,48,12:39:02,12:39:02,834,,0,0
BinniBusRC06.1.009,49,12:40:53,12:40:53,1078,,0,0
BinniBusRC06.1.009,50,12:42:44,12:42:44,1079,,0,0
BinniBusRC06.1.009,51,12:44:35,12:44:35,1080,,0,0
BinniBusRC06.1.009,52,12:46:26,12:46:26,1081,,0,0
BinniBusRC06.1.009,53,12:48:17,12:48:17,1082,,0,0
BinniBusRC06.1.009,54,12:50:08,12:50:08,1083,,0,0
BinniBusRC06.1.009,55,12:51:59,12:51:59,1336,,0,0
BinniBusRC06.1.010,1,11:38:00,11:38:00,1330,,0,0
BinniBusRC06.1.010,2,11:39:51,11:39:51,1331,,0,0
BinniBusRC06.1.010,3,11:41:42,11:41:42,1332,,0,0
BinniBusRC06.1.010,4,11:43:33,11:43:33,1333,,0,0
BinniBusRC06.1.010,5,11:45:24,11:45:24,1334,,0,0
BinniBusRC06.1.010,6,11:47:15,11:47:15,1335,,0,0
BinniBusRC06.1.010,7,11:49:06,11:49:06,239,,0,0
BinniBusRC06.1.010,8,11:50:57,11:50:57,240,,0,0
BinniBusRC06.1.010,9,11:52:48,11:52:48,1075,,0,0
BinniBusRC06.1.010,10,11:54:39,11:54:39,241,,0,0
BinniBusRC06.1.010,11,11:56:31,11:56:31,242,,0,0
BinniBusRC06.1.010,12,11:58:22,11:58:22,243,,0,0
BinniBusRC06.1.010,13,12:00:13,12:00:13,244,,0,0
BinniBusRC06.1.010,14,12:02:04,12:02:04,245,,0,0
BinniBusRC06.1.010,15,12:03:55,12:03:55,246,,0,0
BinniBusRC06.1.010,16,12:05:46,12:05:46,247,,0,0
BinniBusRC06.1.010,17,12:07:37,12:07:37,248,,0,0
BinniBusRC06.1.010,18,12:09:28,12:09:28,249,,0,0
BinniBusRC06.1.010,19,12:11:19,12:11:19,250,,0,0
BinniBusRC06.1.010,20,12:13:11,12:13:11,251,,0,0
BinniBusRC06.1.010,21,12:15:02,12:15:02,553,,0,0
BinniBusRC06.1.010,22,12:16:53,12:16:53,180,,0,0
BinniBusRC06.1.010,23,12:18:44,12:18:44,181,,0,0
BinniBusRC06.1.010,24,12:20:35,12:20:35,182,,0,0
BinniBusRC06.1.010,25,12:22:26,12:22:26,183,,0,0
BinniBusRC06.1.010,26,12:24:17,12:24:17,184,,0,0
BinniBusRC06.1.010,27,12:26:08,12:26:08,185,,0,0
BinniBusRC06.1.010,28,12:27:59,12:27:59,186,,0,0
BinniBusRC06.1.010,29,12:29:51,12:29:51,187,,0,0
BinniBusRC06.1.010,30,12:31:42,12:31:42,188,,0,0
BinniBusRC06.1.010,31,12:33:33,12:33:33,294,,0,0
BinniBusRC06.1.010,32,12:35:24,12:35:24,295,,0,0
BinniBusRC06.1.010,33,12:37:15,12:37:15,45,,0,0
BinniBusRC06.1.010,34,12:39:06,12:39:06,46,,0,0
BinniBusRC06.1.010,35,12:40:57,12:40:57,47,,0,0
BinniBusRC06.1.010,36,12:42:48,12:42:48,48,,0,0
BinniBusRC06.1.010,37,12:44:39,12:44:39,49,,0,0
BinniBusRC06.1.010,38,12:46:31,12:46:31,296,,0,0
BinniBusRC06.1.010,39,12:48:22,12:48:22,50,,0,0
BinniBusRC06.1.010,40,12:50:13,12:50:13,1076,,0,0
BinniBusRC06.1.010,41,12:52:04,12:52:04,984,,0,0
BinniBusRC06.1.010,42,12:53:55,12:53:55,53,,0,0
BinniBusRC06.1.010,43,12:55:46,12:55:46,54,,0,0
BinniBusRC06.1.010,44,12:57:37,12:57:37,55,,0,0
BinniBusRC06.1.010,45,12:59:28,12:59:28,956,,0,0
BinniBusRC06.1.010,46,13:01:19,13:01:19,56,,0,0
BinniBusRC06.1.010,47,13:03:11,13:03:11,1077,,0,0
BinniBusRC06.1.010,48,13:05:02,13:05:02,834,,0,0
BinniBusRC06.1.010,49,13:06:53,13:06:53,1078,,0,0
BinniBusRC06.1.010,50,13:08:44,13:08:44,1079,,0,0
BinniBusRC06.1.010,51,13:10:35,13:10:35,1080,,0,0
BinniBusRC06.1.010,52,13:12:26,13:12:26,1081,,0,0
BinniBusRC06.1.010,53,13:14:17,13:14:17,1082,,0,0
BinniBusRC06.1.010,54,13:16:08,13:16:08,1083,,0,0
BinniBusRC06.1.010,55,13:17:59,13:17:59,1336,,0,0
BinniBusRC06.1.011,1,12:04:00,12:04:00,1330,,0,0
BinniBusRC06.1.011,2,12:05:51,12:05:51,1331,,0,0
BinniBusRC06.1.011,3,12:07:42,12:07:42,1332,,0,0
BinniBusRC06.1.011,4,12:09:33,12:09:33,1333,,0,0
BinniBusRC06.1.011,5,12:11:24,12:11:24,1334,,0,0
BinniBusRC06.1.011,6,12:13:15,12:13:15,1335,,0,0
BinniBusRC06.1.011,7,12:15:06,12:15:06,239,,0,0
BinniBusRC06.1.011,8,12:16:57,12:16:57,240,,0,0
BinniBusRC06.1.011,9,12:18:48,12:18:48,1075,,0,0
BinniBusRC06.1.011,10,12:20:39,12:20:39,241,,0,0
BinniBusRC06.1.011,11,12:22:31,12:22:31,242,,0,0
BinniBusRC06.1.011,12,12:24:22,12:24:22,243,,0,0
BinniBusRC06.1.011,13,12:26:13,12:26:13,244,,0,0
BinniBusRC06.1.011,14,12:28:04,12:28:04,245,,0,0
BinniBusRC06.1.011,15,12:29:55,12:29:55,246,,0,0
BinniBusRC06.1.011,16,12:31:46,12:31:46,247,,0,0
BinniBusRC06.1.011,17,12:33:37,12:33:37,248,,0,0
BinniBusRC06.1.011,18,12:35:28,12:35:28,249,,0,0
BinniBusRC06.1.011,19,12:37:19,12:37:19,250,,0,0
BinniBusRC06.1.011,20,12:39:11,12:39:11,251,,0,0
BinniBusRC06.1.011,21,12:41:02,12:41:02,553,,0,0
BinniBusRC06.1.011,22,12:42:53,12:42:53,180,,0,0
BinniBusRC06.1.011,23,12:44:44,12:44:44,181,,0,0
BinniBusRC06.1.011,24,12:46:35,12:46:35,182,,0,0
BinniBusRC06.1.011,25,12:48:26,12:48:26,183,,0,0
BinniBusRC06.1.011,26,12:50:17,12:50:17,184,,0,0
BinniBusRC06.1.011,27,12:52:08,12:52:08,185,,0,0
BinniBusRC06.1.011,28,12:53:59,12:53:59,186,,0,0
BinniBusRC06.1.011,29,12:55:51,12:55:51,187,,0,0
BinniBusRC06.1.011,30,12:57:42,12:57:42,188,,0,0
BinniBusRC06.1.011,31,12:59:33,12:59:33,294,,0,0
BinniBusRC06.1.011,32,13:01:24,13:01:24,295,,0,0
BinniBusRC06.1.011,33,13:03:15,13:03:15,45,,0,0
BinniBusRC06.1.011,34,13:05:06,13:05:06,46,,0,0
BinniBusRC06.1.011,35,13:06:57,13:06:57,47,,0,0
BinniBusRC06.1.011,36,13:08:48,13:08:48,48,,0,0
BinniBusRC06.1.011,37,13:10:39,13:10:39,49,,0,0
BinniBusRC06.1.011,38,13:12:31,13:12:31,296,,0,0
BinniBusRC06.1.011,39,13:14:22,13:14:22,50,,0,0
BinniBusRC06.1.011,40,13:16:13,13:16:13,1076,,0,0
BinniBusRC06.1.011,41,13:18:04,13:18:04,984,,0,0
BinniBusRC06.1.011,42,13:19:55,13:19:55,53,,0,0
BinniBusRC06.1.011,43,13:21:46,13:21:46,54,,0,0
BinniBusRC06.1.011,44,13:23:37,13:23:37,55,,0,0
BinniBusRC06.1.011,45,13:25:28,13:25:28,956,,0,0
BinniBusRC06.1.011,46,13:27:19,13:27:19,56,,0,0
BinniBusRC06.1.011,47,13:29:11,13:29:11,1077,,0,0
BinniBusRC06.1.011,48,13:31:02,13:31:02,834,,0,0
BinniBusRC06.1.011,49,13:32:53,13:32:53,1078,,0,0
BinniBusRC06.1.011,50,13:34:44,13:34:44,1079,,0,0
BinniBusRC06.1.011,51,13:36:35,13:36:35,1080,,0,0
BinniBusRC06.1.011,52,13:38:26,13:38:26,1081,,0,0
BinniBusRC06.1.011,53,13:40:17,13:40:17,1082,,0,0
BinniBusRC06.1.011,54,13:42:08,13:42:08,1083,,0,0
BinniBusRC06.1.011,55,13:43:59,13:43:59,1336,,0,0
BinniBusRC06.1.012,1,12:30:00,12:30:00,1330,,0,0
BinniBusRC06.1.012,2,12:31:51,12:31:51,1331,,0,0
BinniBusRC06.1.012,3,12:33:42,12:33:42,1332,,0,0
BinniBusRC06.1.012,4,12:35:33,12:35:33,1333,,0,0
BinniBusRC06.1.012,5,12:37:24,12:37:24,1334,,0,0
BinniBusRC06.1.012,6,12:39:15,12:39:15,1335,,0,0
BinniBusRC06.1.012,7,12:41:06,12:41:06,239,,0,0
BinniBusRC06.1.012,8,12:42:57,12:42:57,240,,0,0
BinniBusRC06.1.012,9,12:44:48,12:44:48,1075,,0,0
BinniBusRC06.1.012,10,12:46:39,12:46:39,241,,0,0
BinniBusRC06.1.012,11,12:48:31,12:48:31,242,,0,0
BinniBusRC06.1.012,12,12:50:22,12:50:22,243,,0,0
BinniBusRC06.1.012,13,12:52:13,12:52:13,244,,0,0
BinniBusRC06.1.012,14,12:54:04,12:54:04,245,,0,0
BinniBusRC06.1.012,15,12:55:55,12:55:55,246,,0,0
BinniBusRC06.1.012,16,12:57:46,12:57:46,247,,0,0
BinniBusRC06.1.012,17,12:59:37,12:59:37,248,,0,0
BinniBusRC06.1.012,18,13:01:28,13:01:28,249,,0,0
BinniBusRC06.1.012,19,13:03:19,13:03:19,250,,0,0
BinniBusRC06.1.012,20,13:05:11,13:05:11,251,,0,0
BinniBusRC06.1.012,21,13:07:02,13:07:02,553,,0,0
BinniBusRC06.1.012,22,13:08:53,13:08:53,180,,0,0
BinniBusRC06.1.012,23,13:10:44,13:10:44,181,,0,0
BinniBusRC06.1.012,24,13:12:35,13:12:35,182,,0,0
BinniBusRC06.1.012,25,13:14:26,13:14:26,183,,0,0
BinniBusRC06.1.012,26,13:16:17,13:16:17,184,,0,0
BinniBusRC06.1.012,27,13:18:08,13:18:08,185,,0,0
BinniBusRC06.1.012,28,13:19:59,13:19:59,186,,0,0
BinniBusRC06.1.012,29,13:21:51,13:21:51,187,,0,0
BinniBusRC06.1.012,30,13:23:42,13:23:42,188,,0,0
BinniBusRC06.1.012,31,13:25:33,13:25:33,294,,0,0
BinniBusRC06.1.012,32,13:27:24,13:27:24,295,,0,0
BinniBusRC06.1.012,33,13:29:15,13:29:15,45,,0,0
BinniBusRC06.1.012,34,13:31:06,13:31:06,46,,0,0
BinniBusRC06.1.012,35,13:32:57,13:32:57,47,,0,0
BinniBusRC06.1.012,36,13:34:48,13:34:48,48,,0,0
BinniBusRC06.1.012,37,13:36:39,13:36:39,49,,0,0
BinniBusRC06.1.012,38,13:38:31,13:38:31,296,,0,0
BinniBusRC06.1.012,39,13:40:22,13:40:22,50,,0,0
BinniBusRC06.1.012,40,13:42:13,13:42:13,1076,,0,0
BinniBusRC06.1.012,41,13:44:04,13:44:04,984,,0,0
BinniBusRC06.1.012,42,13:45:55,13:45:55,53,,0,0
BinniBusRC06.1.012,43,13:47:46,13:47:46,54,,0,0
BinniBusRC06.1.012,44,13:49:37,13:49:37,55,,0,0
BinniBusRC06.1.012,45,13:51:28,13:51:28,956,,0,0
BinniBusRC06.1.012,46,13:53:19,13:53:19,56,,0,0
BinniBusRC06.1.012,47,13:55:11,13:55:11,1077,,0,0
BinniBusRC06.1.012,48,13:57:02,13:57:02,834,,0,0
BinniBusRC06.1.012,49,13:58:53,13:58:53,1078,,0,0
BinniBusRC06.1.012,50,14:00:44,14:00:44,1079,,0,0
BinniBusRC06.1.012,51,14:02:35,14:02:35,1080,,0,0
BinniBusRC06.1.012,52,14:04:26,14:04:26,1081,,0,0
BinniBusRC06.1.012,53,14:06:17,14:06:17,1082,,0,0
BinniBusRC06.1.012,54,14:08:08,14:08:08,1083,,0,0
BinniBusRC06.1.012,55,14:09:59,14:09:59,1336,,0,0
BinniBusRC06.1.013,1,12:56:00,12:56:00,1330,,0,0
BinniBusRC06.1.013,2,12:57:51,12:57:51,1331,,0,0
BinniBusRC06.1.013,3,12:59:42,12:59:42,1332,,0,0
BinniBusRC06.1.013,4,13:01:33,13:01:33,1333,,0,0
BinniBusRC06.1.013,5,13:03:24,13:03:24,1334,,0,0
BinniBusRC06.1.013,6,13:05:15,13:05:15,1335,,0,0
BinniBusRC06.1.013,7,13:07:06,13:07:06,239,,0,0
BinniBusRC06.1.013,8,13:08:57,13:08:57,240,,0,0
BinniBusRC06.1.013,9,13:10:48,13:10:48,1075,,0,0
BinniBusRC06.1.013,10,13:12:39,13:12:39,241,,0,0
BinniBusRC06.1.013,11,13:14:31,13:14:31,242,,0,0
BinniBusRC06.1.013,12,13:16:22,13:16:22,243,,0,0
BinniBusRC06.1.013,13,13:18:13,13:18:13,244,,0,0
BinniBusRC06.1.013,14,13:20:04,13:20:04,245,,0,0
BinniBusRC06.1.013,15,13:21:55,13:21:55,246,,0,0
BinniBusRC06.1.013,16,13:23:46,13:23:46,247,,0,0
BinniBusRC06.1.013,17,13:25:37,13:25:37,248,,0,0
BinniBusRC06.1.013,18,13:27:28,13:27:28,249,,0,0
BinniBusRC06.1.013,19,13:29:19,13:29:19,250,,0,0
BinniBusRC06.1.013,20,13:31:11,13:31:11,251,,0,0
BinniBusRC06.1.013,21,13:33:02,13:33:02,553,,0,0
BinniBusRC06.1.013,22,13:34:53,13:34:53,180,,0,0
BinniBusRC06.1.013,23,13:36:44,13:36:44,181,,0,0
BinniBusRC06.1.013,24,13:38:35,13:38:35,182,,0,0
BinniBusRC06.1.013,25,13:40:26,13:40:26,183,,0,0
BinniBusRC06.1.013,26,13:42:17,13:42:17,184,,0,0
BinniBusRC06.1.013,27,13:44:08,13:44:08,185,,0,0
BinniBusRC06.1.013,28,13:45:59,13:45:59,186,,0,0
BinniBusRC06.1.013,29,13:47:51,13:47:51,187,,0,0
BinniBusRC06.1.013,30,13:49:42,13:49:42,188,,0,0
BinniBusRC06.1.013,31,13:51:33,13:51:33,294,,0,0
BinniBusRC06.1.013,32,13:53:24,13:53:24,295,,0,0
BinniBusRC06.1.013,33,13:55:15,13:55:15,45,,0,0
BinniBusRC06.1.013,34,13:57:06,13:57:06,46,,0,0
BinniBusRC06.1.013,35,13:58:57,13:58:57,47,,0,0
BinniBusRC06.1.013,36,14:00:48,14:00:48,48,,0,0
BinniBusRC06.1.013,37,14:02:39,14:02:39,49,,0,0
BinniBusRC06.1.013,38,14:04:31,14:04:31,296,,0,0
BinniBusRC06.1.013,39,14:06:22,14:06:22,50,,0,0
BinniBusRC06.1.013,40,14:08:13,14:08:13,1076,,0,0
BinniBusRC06.1.013,41,14:10:04,14:10:04,984,,0,0
BinniBusRC06.1.013,42,14:11:55,14:11:55,53,,0,0
BinniBusRC06.1.013,43,14:13:46,14:13:46,54,,0,0
BinniBusRC06.1.013,44,14:15:37,14:15:37,55,,0,0
BinniBusRC06.1.013,45,14:17:28,14:17:28,956,,0,0
BinniBusRC06.1.013,46,14:19:19,14:19:19,56,,0,0
BinniBusRC06.1.013,47,14:21:11,14:21:11,1077,,0,0
BinniBusRC06.1.013,48,14:23:02,14:23:02,834,,0,0
BinniBusRC06.1.013,49,14:24:53,14:24:53,1078,,0,0
BinniBusRC06.1.013,50,14:26:44,14:26:44,1079,,0,0
BinniBusRC06.1.013,51,14:28:35,14:28:35,1080,,0,0
BinniBusRC06.1.013,52,14:30:26,14:30:26,1081,,0,0
BinniBusRC06.1.013,53,14:32:17,14:32:17,1082,,0,0
BinniBusRC06.1.013,54,14:34:08,14:34:08,1083,,0,0
BinniBusRC06.1.013,55,14:35:59,14:35:59,1336,,0,0
BinniBusRC06.1.014,1,13:22:00,13:22:00,1330,,0,0
BinniBusRC06.1.014,2,13:23:51,13:23:51,1331,,0,0
BinniBusRC06.1.014,3,13:25:42,13:25:42,1332,,0,0
BinniBusRC06.1.014,4,13:27:33,13:27:33,1333,,0,0
BinniBusRC06.1.014,5,13:29:24,13:29:24,1334,,0,0
BinniBusRC06.1.014,6,13:31:15,13:31:15,1335,,0,0
BinniBusRC06.1.014,7,13:33:06,13:33:06,239,,0,0
BinniBusRC06.1.014,8,13:34:57,13:34:57,240,,0,0
BinniBusRC06.1.014,9,13:36:48,13:36:48,1075,,0,0
BinniBusRC06.1.014,10,13:38:39,13:38:39,241,,0,0
BinniBusRC06.1.014,11,13:40:31,13:40:31,242,,0,0
BinniBusRC06.1.014,12,13:42:22,13:42:22,243,,0,0
BinniBusRC06.1.014,13,13:44:13,13:44:13,244,,0,0
BinniBusRC06.1.014,14,13:46:04,13:46:04,245,,0,0
BinniBusRC06.1.014,15,13:47:55,13:47:55,246,,0,0
BinniBusRC06.1.014,16,13:49:46,13:49:46,247,,0,0
BinniBusRC06.1.014,17,13:51:37,13:51:37,248,,0,0
BinniBusRC06.1.014,18,13:53:28,13:53:28,249,,0,0
BinniBusRC06.1.014,19,13:55:19,13:55:19,250,,0,0
BinniBusRC06.1.014,20,13:57:11,13:57:11,251,,0,0
BinniBusRC06.1.014,21,13:59:02,13:59:02,553,,0,0
BinniBusRC06.1.014,22,14:00:53,14:00:53,180,,0,0
BinniBusRC06.1.014,23,14:02:44,14:02:44,181,,0,0
BinniBusRC06.1.014,24,14:04:35,14:04:35,182,,0,0
BinniBusRC06.1.014,25,14:06:26,14:06:26,183,,0,0
BinniBusRC06.1.014,26,14:08:17,14:08:17,184,,0,0
BinniBusRC06.1.014,27,14:10:08,14:10:08,185,,0,0
BinniBusRC06.1.014,28,14:11:59,14:11:59,186,,0,0
BinniBusRC06.1.014,29,14:13:51,14:13:51,187,,0,0
BinniBusRC06.1.014,30,14:15:42,14:15:42,188,,0,0
BinniBusRC06.1.014,31,14:17:33,14:17:33,294,,0,0
BinniBusRC06.1.014,32,14:19:24,14:19:24,295,,0,0
BinniBusRC06.1.014,33,14:21:15,14:21:15,45,,0,0
BinniBusRC06.1.014,34,14:23:06,14:23:06,46,,0,0
BinniBusRC06.1.014,35,14:24:57,14:24:57,47,,0,0
BinniBusRC06.1.014,36,14:26:48,14:26:48,48,,0,0
